id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
1699,咢,U+54A2,e4,è,neutral,,beat a drum,,
1700,咣,U+54A3,guang1|gong1,guāng|gōng,neutral,,(onom.) bang,咣當|咣当,
1701,咤,U+54A4,zha4,zhà,neutral,吒,used in 叱咤[chi4 zha4],叱咤|叱咤風雲|叱咤风云,
1702,咥,U+54A5,xi4|xi1|die2|zhi4,xì|xī|dié|zhì,neutral,,gnaw,,
1703,咦,U+54A6,yi2|xi1,yí|xī,neutral,,expression of surprise,,
1704,咧,U+54A7,lie3|lie1|lie4|lie2|lie,liě|liē|liè|lié|lie,neutral,,used in 咧咧[lie1 lie1],呲牙咧嘴|咧咧|咧嘴,7-9
1705,咨,U+54A8,zi1,zī,neutral,,variant of 諮|咨[zi1],同侪咨商|咨嗟|咨文,6
1706,咩,U+54A9,mie1|mie,miē|mie,neutral,,the bleating of sheep,,
1707,咪,U+54AA,mi1|mi3|mie1|mai3,mī|mǐ|miē|mǎi,neutral,,sound for calling a cat,咪咪|咪唑|咪嘴,
1708,咫,U+54AB,zhi3,zhǐ,neutral,,8 in. length unit of Zhou dynasty,咫尺|咫尺天涯|近在咫尺,
1709,咬,U+54AC,yao3|jiao1|yao1|jiao3,yǎo|jiāo|yāo|jiǎo,neutral,,to bite,一口咬定|一年被蛇咬，十年怕井繩|一年被蛇咬，十年怕井绳,5
1710,咭,U+54AD,ji1|xi1|qia4,jī|xī|qià,neutral,,variant of 嘰|叽[ji1],咭咭呱呱,
1711,咮,U+54AE,zhou4|zhu4|zhu1|ru2,zhòu|zhù|zhū|rú,neutral,,beak of bird,,
1712,咯,U+54AF,ge1|ka3|lo|luo4|ka1,gē|kǎ|lo|luò|kā,neutral,,(phonetic),乙酰胺吡咯烷酮|吡咯|咯吱,
1713,咰,U+54B0,shu4|xun2,shù|xún,neutral,,,,
1714,咱,U+54B1,zan2|za2|za3|zan,zán|zá|zǎ|zan,neutral,,variant of 咱[zan2],咱倆|咱俩|咱們,2
1715,咲,U+54B2,xiao4,xiào,neutral,,old variant of 笑[xiao4],,
1716,咳,U+54B3,ke2|hai1|hai2|gai1,ké|hāi|hái|gāi,neutral,,sound of sighing,乾咳|干咳|北京咳,5
1717,咴,U+54B4,hui1|hai2,huī|hái,neutral,,neigh,,
1718,咵,U+54B5,kua3,kuǎ,neutral,,,,
1719,咶,U+54B6,huai4|shi4|guo1|gua1|hua4,huài|shì|guō|guā|huà,neutral,,,,
1720,咷,U+54B7,tao2|tiao4,táo|tiào,neutral,,wail,號咷|号咷,
1721,咸,U+54B8,xian2|jian3|jian1,xián|jiǎn|jiān,neutral,鹹,surname Xian,咸安|咸安區|咸安区,4
1722,咹,U+54B9,e4|an4|n2,è|àn|ń,neutral,,eh?,,
1723,咺,U+54BA,xuan3|xuan1,xuǎn|xuān,neutral,,glorious,,
1724,咻,U+54BB,xiu1|xu3|xiao1|xu4,xiū|xǔ|xiāo|xù,neutral,,call out,呼咻|嘿咻|氣咻咻,
1725,咼,U+54BC,guo1|wai1|he2|wo3|wo1|gua3,guō|wāi|hé|wǒ|wō|guǎ,traditional,呙,surname Guo,,
1726,咽,U+54BD,yan4|yan1|ye4|yuan1,yàn|yān|yè|yuān,neutral,,throat; pharynx,前咽|吞咽|吞咽困难,7-9
1727,咾,U+54BE,lao3,lǎo,neutral,,a noise,咕咾肉,
1728,咿,U+54BF,yi1,yī,neutral,,variant of 咿[yi1],咿呀學語|咿呀学语,
1729,哀,U+54C0,ai1,āi,neutral,,"Ai (c. 2000 BC), sixth of legendary Flame Emperors 炎帝[Yan2 di4] descended from Shennong 神農|神农[Shen2 nong2] Farmer God, also known as Li 釐|厘[Li2]",乞哀告憐|乞哀告怜|可哀,7-9
1730,品,U+54C1,pin3,pǐn,neutral,,(bound form) article; commodity; product; goods,一品|一品紅|一品红,3
1731,哂,U+54C2,shen3,shěn,neutral,,(literary) to smile,哂笑|哂納|哂纳,
1732,哃,U+54C3,tong2,tóng,neutral,,(literary) to talk nonsense,,
1733,哄,U+54C4,hong3|hong1|hong4,hǒng|hōng|hòng,neutral,,roar of laughter (onom.),一哄而散|一哄而起|亂哄哄,7-9
1734,哅,U+54C5,xiong1|hong1,xiōng|hōng,neutral,,,,
1735,哆,U+54C6,duo1|chi3|zha4|chi4|duo4|die3,duō|chǐ|zhà|chì|duò|diě,neutral,,used in 哆嗦[duo1 suo5],哆啦A夢|哆啦A梦|哆嗦,7-9
1736,哇,U+54C7,wa|wa1|gui1|hua2|wa2,wa|wā|guī|huá|wá,neutral,,Wow!,中爪哇|卡哇伊|卡哇依,6
1737,哈,U+54C8,ha1|ha3|ha4|he1|he2|ta4|sha4,hā|hǎ|hà|hē|hé|tà|shà,neutral,,"abbr. for 哈薩克斯坦|哈萨克斯坦[Ha1 sa4 ke4 si1 tan3], Kazakhstan",二哈|亞哈|亚哈,3
1738,哉,U+54C9,zai1,zāi,neutral,,(exclamatory or interrogative particle),優哉遊哉|优哉游哉|善哉,
1739,哊,U+54CA,you4,yòu,neutral,,,,
1740,哋,U+54CB,die4|di4,diè|dì,neutral,,(Cant.) plural for pronouns,,
1741,哌,U+54CC,pai4|gu1,pài|gū,neutral,,used in transliteration,哌啶|哌嗪|哌替啶,
1742,响,U+54CD,xiang3,xiǎng,neutral,響,echo,一个巴掌拍不响|一炮打响|一瓶子不响，半瓶子晃荡,2
1743,哎,U+54CE,ai1,āi,neutral,,hey!,哎呀|哎呦|哎唷,7-9
1744,哏,U+54CF,gen2|hen3|n4,gén|hěn|ǹ,neutral,,funny,抓哏|捧哏|逗哏,
1745,哐,U+54D0,kuang1|qiang1,kuāng|qiāng,neutral,,(onom.) crash; bang; clang,哐哐啷啷|哐啷,
1746,哑,U+54D1,ya3|ya1,yǎ|yā,simplified,啞,(onom.) sound of cawing,吃哑巴亏|哑光|哑剧,7-9
1747,哒,U+54D2,da2|da1,dá|dā,simplified,噠,(phonetic),咔哒声|啪哒|喀哒,
1748,哓,U+54D3,xiao1,xiāo,simplified,嘵,a cry of alarm,,
1749,哔,U+54D4,bi4,bì,simplified,嗶,(phonetic),呫哔|哔哩哔哩|哔哔啪啪,
1750,哕,U+54D5,hui4|yue3,huì|yuě,simplified,噦,used in 噦噦|哕哕[hui4 hui4],干哕|哕哕,
1751,哖,U+54D6,nian2,nián,neutral,,,,
1752,哗,U+54D7,hua1|hua2,huā|huá,simplified,嘩,(onom.) bang,唏哩哗啦|唏里哗啦|喧哗,7-9
1753,哘,U+54D8,xing,xing,neutral,,,,
1754,哙,U+54D9,kuai4,kuài,simplified,噲,surname Kuai,,
1755,哚,U+54DA,duo3,duǒ,neutral,,used in 吲哚[yin3 duo3],吲哚,
1756,哛,U+54DB,fen1,fēn,neutral,,,,
1757,哜,U+54DC,ji4,jì,simplified,嚌,sip,,
1758,哝,U+54DD,nong2,nóng,simplified,噥,(bound form) to mutter; to mumble,咕哝|嘟嘟哝哝|嘟哝,
1759,哞,U+54DE,mou1,mōu,neutral,,moo (sound made by cow),,
1760,哟,U+54DF,yo1|yo,yō|yo,simplified,喲,Oh! (interjection indicating slight surprise),哎哟|啊哟,
1761,哠,U+54E0,hao4,hào,neutral,,,,
1762,員,U+54E1,yuan2|yun2|yun4,yuán|yún|yùn,traditional,员,(bound form) person engaged in a certain field of activity,一員|三無人員|下議院議員,3
1763,哢,U+54E2,long4,lòng,neutral,,to sing or chirp (of birds),,
1764,哣,U+54E3,pou3,pǒu,neutral,,,,
1765,哤,U+54E4,mang2,máng,neutral,,jargon,,
1766,哥,U+54E5,ge1,gē,neutral,,elder brother,一哥|不列顛哥倫比亞|不列颠哥伦比亚,1
1767,哦,U+54E6,o2|e2|o4,ó|é|ò,neutral,,to chant,吟哦|哦豁|哦買嘎,7-9
1768,哧,U+54E7,chi1|xia4|he4,chī|xià|hè,neutral,,(onom.) giggling,吭哧|呼哧|呼哧呼哧,
1769,哨,U+54E8,shao4|sao1|xiao1|xiao4|sao4,shào|sāo|xiāo|xiào|sào,neutral,,a whistle,前哨|前哨戰|前哨战,7-9
1770,哩,U+54E9,li1|li|li4|li3|mai2|ying1,lī|li|lì|lǐ|mái|yīng,neutral,,mile,劈哩啪啦|加哩|咖哩,
1771,哪,U+54EA,na3|na|ne2|nuo2|nai3|na4|nie4|nei3,nǎ|na|né|nuó|nǎi|nà|niè|něi,neutral,,how,也好不到哪裡去|也好不到哪里去|哪一個,1
1772,哫,U+54EB,zu2,zú,neutral,,to cajole,,
1773,哬,U+54EC,he2,hé,neutral,,,,
1774,哭,U+54ED,ku1,kū,neutral,,to cry; to weep,一哭二鬧三上吊|一哭二闹三上吊|同聲一哭,2
1775,哮,U+54EE,xiao1|xiao4|xue1,xiāo|xiào|xuē,neutral,,pant,咆哮|咆哮如雷|哮喘,
1776,哯,U+54EF,xian4,xiàn,traditional,𠯟,,,
1777,哰,U+54F0,lao2,láo,neutral,,used in 㘓哰|𪢌哰[lan2 lao2],㘓哰|𪢌哰,
1778,哱,U+54F1,bo1|po4|bei4|ba1|bo2,bō|pò|bèi|bā|bó,neutral,,used in 呼哱哱[hu1 bo1 bo1],呼哱哱,
1779,哲,U+54F2,zhe2,zhé,neutral,,wise,先哲|哲人|哲人其萎,6
1780,哳,U+54F3,zha1,zhā,neutral,,used in 嘲哳[zhao1 zha1] and 啁哳[zhao1 zha1],啁哳|嘲哳,
1781,哴,U+54F4,liang4|lang2,liàng|láng,neutral,,,,
1782,哵,U+54F5,ba1,bā,neutral,,,,
1783,哶,U+54F6,mie1,miē,neutral,,old variant of 咩[mie1],,
1784,哷,U+54F7,lie4|lv4,liè|lǜ,neutral,,,,
1785,哸,U+54F8,sui1,suī,neutral,,,,
1786,哹,U+54F9,fu2,fú,neutral,,,,
1787,哺,U+54FA,bu3|bu1|fu3,bǔ|bū|fǔ,neutral,,to feed,乳哺|反哺|哺乳,7-9
1788,哻,U+54FB,han1,hān,neutral,,,,
1789,哼,U+54FC,heng1|hng,hēng|hng,neutral,,to groan,哼兒哈兒|哼儿哈儿|哼哧,7-9
1790,哽,U+54FD,geng3|ying3|ying4|ng2|n2,gěng|yǐng|yìng|ńg|ń,neutral,,to choke with emotion,哽咽|哽喉|哽噎,
1791,哾,U+54FE,shuo1|yue4,shuō|yuè,neutral,,,,
1792,哿,U+54FF,ge3,gě,neutral,,excellent,,
1793,唀,U+5500,you4,yòu,neutral,,,,
1794,唁,U+5501,yan4,yàn,neutral,,to extend condolences,吊唁|唁信|唁函,
1795,唂,U+5502,gu1,gū,neutral,,(onom.) bird call,,
1796,唃,U+5503,gu3,gǔ,neutral,,old variant of 唂[gu1],,
1797,唄,U+5504,bei|bai4,bei|bài,traditional,呗,"(bound form) to chant (from Sanskrit ""pāṭhaka"")",梵唄|花唄,
1798,唅,U+5505,han2,hán,neutral,,(literary) to put in the mouth,羹藜唅糗,
1799,唆,U+5506,suo1|shua4,suō|shuà,neutral,,(bound form) to incite; to instigate,囉唆|啰唆|挑唆,
1800,唇,U+5507,chun2|zhen1|zhen4,chún|zhēn|zhèn,neutral,,lip,上唇|下唇|兔唇,7-9
1801,唈,U+5508,yi4,yì,neutral,,palpitation,,
1802,唉,U+5509,ai1|ai4|ai3,āi|ài|ǎi,neutral,,"interjection or grunt of agreement or recognition (e.g. yes, it's me!)",唉唉|唉姐|唉聲嘆氣,7-9
1803,唊,U+550A,jia2|qian3,jiá|qiǎn,traditional,𰇕,(old) to talk recklessly,,
1804,唋,U+550B,tu1,tū,neutral,,,,
1805,唌,U+550C,xian2|yan2|dan4,xián|yán|dàn,neutral,,,,
1806,唍,U+550D,wan3,wǎn,neutral,,,,
1807,唎,U+550E,li4,lì,neutral,,(final particle),,
1808,唏,U+550F,xi1|xie4,xī|xiè,neutral,,sound of sobbing,唏哩嘩啦|唏哩哗啦|唏噓,
1809,唐,U+5510,tang2,táng,neutral,,Tang dynasty (618–907),初唐四傑|初唐四杰|南唐,7-9
1810,唑,U+5511,zuo4|shi4,zuò|shì,neutral,,azole (chemistry),丙環唑|丙环唑|克霉唑,
1811,唒,U+5512,qiu2,qiú,neutral,,,,
1812,唓,U+5513,che1,chē,traditional,𪠳,,,
1813,唔,U+5514,wu2|wu4|ng2|m2|n2,wú|wù|ńg|ḿ|ń,neutral,,oh (expression of agreement or surprise),唔好睇,
1814,唕,U+5515,zao4,zào,neutral,,variant of 唣[zao4],,
1815,唖,U+5516,ya3,yǎ,neutral,,,,
1816,唗,U+5517,dou1,dōu,neutral,,,,
1817,唘,U+5518,qi3,qǐ,neutral,,variant of 啟|启[qi3],,
1818,唙,U+5519,di2,dí,neutral,,,,
1819,唚,U+551A,qin4|qin1,qìn|qīn,traditional,吣,to vomit (of dogs and cats),混唚|胡唚,
1820,唛,U+551B,ma4|mai4,mà|mài,simplified,嘜,mark (loanword),唛头,
1821,唜,U+551C,mo4,mò,neutral,,,,
1822,唝,U+551D,gong4|hong3,gòng|hǒng,simplified,嗊,used for transcription in 嗊吥|唝吥[Gong4 bu4],唝吥,
1823,唞,U+551E,dou3,dǒu,neutral,,to take a rest (Cantonese),,
1824,唟,U+551F,qu4,qù,neutral,,,,
1825,唠,U+5520,lao2|lao4,láo|lào,simplified,嘮,used in 嘮叨|唠叨[lao2 dao5],叨唠|唠叨|唠嗑,7-9
1826,唡,U+5521,liang3|ying1,liǎng|yīng,simplified,啢,ounce (British imperial system) (old),,
1827,唢,U+5522,suo3,suǒ,simplified,嗩,used in 嗩吶|唢呐[suo3 na4],唢呐,
1828,唣,U+5523,zao4,zào,neutral,,variant of 唣[zao4],囉唣|啰唣|羅唣,
1829,唤,U+5524,huan4,huàn,simplified,喚,to call,使唤|传唤|叫唤,7-9
1830,唥,U+5525,lang,lang,neutral,,,,
1831,唦,U+5526,sha1,shā,neutral,,,,
1832,唧,U+5527,ji1|jie2,jī|jié,neutral,,(onom.) to pump (water),吧唧|吧唧吧唧|咕唧,
1833,唨,U+5528,zu3,zǔ,neutral,,,,
1834,唩,U+5529,wo1|wei3,wō|wěi,neutral,,,,
1835,唪,U+552A,feng3|beng3,fěng|běng,neutral,,recite,,
1836,唫,U+552B,jin4|yin2,jìn|yín,neutral,,old variant of 吟[yin2],,
1837,唬,U+552C,hu3|xiao1|guo2|xia4|hao2,hǔ|xiāo|guó|xià|háo,neutral,,a tiger's roar,唬人|唬弄|唬爛,7-9
1838,唭,U+552D,qi4,qì,neutral,,,,
1839,售,U+552E,shou4|shu2,shòu|shú,neutral,,(bound form) to sell; to retail,交售|兜售|出售,4
1840,唯,U+552F,wei2|wei3,wéi|wěi,neutral,,only,任人唯親|任人唯亲|任人唯賢,5
1841,唰,U+5530,shua1,shuā,neutral,,(onom.) swishing,,
1842,唱,U+5531,chang4,chàng,neutral,,to sing,一唱一和|一唱三嘆|一唱三叹,1
1843,唲,U+5532,er2|wa1,ér|wā,neutral,,forced laughter,,
1844,唳,U+5533,li4,lì,neutral,,cry of a crane or wild goose,風聲鶴唳|风声鹤唳,
1845,唴,U+5534,qiang4,qiàng,neutral,,,,
1846,唵,U+5535,an3|ng|n,ǎn|ng|n,neutral,,(interjection) oh!,唵嘛呢叭咪吽,
1847,唶,U+5536,ze2|jie4,zé|jiè,neutral,,sigh,,
1848,唷,U+5537,yo1|yu4,yō|yù,neutral,,(interjection expressing surprise) Oh!,哎唷,
1849,唸,U+5538,nian4|dian4,niàn|diàn,neutral,,"variant of 念[nian4], to read aloud",唸唸有詞,
1850,唹,U+5539,yu1,yū,neutral,,to smile at,,
1851,唺,U+553A,tian3,tiǎn,neutral,,,,
1852,唻,U+553B,lai4|lai2,lài|lái,traditional,𫪁,"(dialect) modal particle similar to 呢[ne5], 啦[la5] or 來著|来着[lai2 zhe5]",,
1853,唼,U+553C,sha4|qie4,shà|qiè,neutral,,to speak evil,,
1854,唽,U+553D,xi1,xī,neutral,,,,
1855,唾,U+553E,tuo4,tuò,neutral,,saliva,唾手可得|唾棄|唾弃,7-9
1856,唿,U+553F,hu1,hū,neutral,,to whistle (with fingers in one's mouth),唿哨|唿喇|唿喇喇,
1857,啀,U+5540,ai2,ái,neutral,,to growl (of dog),,
1858,啁,U+5541,zhao1|zhou1|dao1|tiao2|diao4,zhāo|zhōu|dāo|tiáo|diào,neutral,,used in 啁哳[zhao1 zha1],啁哳|啁啾,
1859,啂,U+5542,nou3,nǒu,neutral,,,,
1860,啃,U+5543,ken3,kěn,neutral,,to gnaw,啃書|啃书|啃老,7-9
1861,啄,U+5544,zhuo2|zhou4,zhuó|zhòu,neutral,,to peck,三趾啄木鳥|三趾啄木鸟|剝啄,
1862,啅,U+5545,zhuo2|zhao4,zhuó|zhào,neutral,,chirp,,
1863,商,U+5546,shang1,shāng,neutral,,Shang Dynasty (c. 1600–1046 BC),中國人民政治協商會議|中国人民政治协商会议|中國商用飛機,1
1864,啇,U+5547,di4|shi4|zhai1,dì|shì|zhāi,neutral,,,,
1865,啈,U+5548,heng1|heng4|e4|za2,hēng|hèng|è|zá,neutral,,,,
1866,啉,U+5549,lin2|lan2|len4,lín|lán|lèn,neutral,,used in the transliteration of the names of organic compounds such as porphyrin 卟啉[bu3 lin2] and quinoline 喹啉[kui2 lin2],卟啉|喹啉|嗎啉,
1867,啊,U+554A,a|a1|a2|a3|a4|e4,a|ā|á|ǎ|à|è,neutral,,interjection of surprise,啊呀|啊喲|啊哟,2
1868,啋,U+554B,cai3|cai1|xiao1,cǎi|cāi|xiāo,neutral,,,,
1869,啌,U+554C,xiang1|qiang1,xiāng|qiāng,neutral,,,,
1870,啍,U+554D,tun1|zhun1|xiang1|tui1|dui3,tūn|zhūn|xiāng|tuī|duǐ,neutral,,move slowly,,
1871,啎,U+554E,wu3,wǔ,neutral,,"obstinate, disobedient, intractable",,
1872,問,U+554F,wen4,wèn,traditional,问,to ask; to inquire,一問三不知|三農問題|三體問題,1
1873,啐,U+5550,cui4|zu2|za2|e4|chuai4,cuì|zú|zá|è|chuài,neutral,,to spit,,
1874,啑,U+5551,sha4|za1|jie2|die2|ti4,shà|zā|jié|dié|tì,neutral,,old variant of 喋[die2],,
1875,啒,U+5552,gu3,gǔ,neutral,,,,
1876,啓,U+5553,qi3,qǐ,traditional,启,variant of 啟|启[qi3],,5
1877,啔,U+5554,qi3,qǐ,neutral,,,,
1878,啕,U+5555,tao2,táo,neutral,,(bound form) to wail,嚎啕|嚎啕大哭|號啕,
1879,啖,U+5556,dan4,dàn,neutral,,to eat,大啖一番,
1880,啗,U+5557,dan4,dàn,neutral,,variant of 啖[dan4],,
1881,啘,U+5558,ye4|wa1,yè|wā,neutral,,,,
1882,啙,U+5559,zi3|ci1,zǐ|cī,neutral,,,,
1883,啚,U+555A,bi3|tu2,bǐ|tú,neutral,,,,
1884,啛,U+555B,cui4,cuì,neutral,,,,
1885,啜,U+555C,chuai4|chuo4|zhuo2,chuài|chuò|zhuó,neutral,,(literary) to drink,啜泣|啜飲|啜饮,
1886,啝,U+555D,he2,hé,neutral,,,,
1887,啞,U+555E,ya3|e4|ya1,yǎ|è|yā,traditional,哑,(onom.) sound of cawing,吃啞巴虧|啞光|啞劇,7-9
1888,啟,U+555F,qi3,qǐ,traditional,启,"Qi son of Yu the Great 禹[Yu3], reported founder of the Xia Dynasty 夏朝[Xia4 Chao2] (c. 2070-c. 1600 BC)",不憤不啟|冷啟動|哀啟,5
1889,啠,U+5560,zhe2,zhé,neutral,,,,
1890,啡,U+5561,fei1|pei4|pai2|pei1|bai4,fēi|pèi|pái|pēi|bài,neutral,,(used in loanwords for its phonetic value),內啡素|内啡素|內啡肽,3
1891,啢,U+5562,liang3|ying1,liǎng|yīng,traditional,唡,ounce (British imperial system) (old),,
1892,啣,U+5563,xian2,xián,neutral,,variant of 銜|衔[xian2],,
1893,啤,U+5564,pi2,pí,neutral,,beer,啤酒|啤酒廠|啤酒厂,3
1894,啥,U+5565,sha2|sha4,shá|shà,neutral,,dialectal equivalent of 什麼|什么[shen2 me5],啥子|嘸啥|呒啥,
1895,啦,U+5566,la|la1,la|lā,neutral,,"(onom.) sound of singing, cheering etc",劈哩啪啦|劈里啪啦|卡啦,6
1896,啧,U+5567,ze2,zé,simplified,嘖,(interj. of admiration or of disgust),人言啧啧|啧啧|啧啧称奇,
1897,啨,U+5568,ying1|qing2,yīng|qíng,neutral,,,,
1898,啩,U+5569,gua4,guà,neutral,,,,
1899,啪,U+556A,pa1,pā,neutral,,(onom.) bang,劈哩啪啦|劈啪|劈里啪啦,
1900,啫,U+556B,zhe3,zhě,neutral,,used in 啫哩[zhe3 li1],啫哩|啫喱,
1901,啬,U+556C,se4,sè,simplified,嗇,stingy,吝啬|吝啬鬼,
1902,啭,U+556D,zhuan4,zhuàn,simplified,囀,to sing (of birds or insects),啼啭,
1903,啮,U+556E,nie4,niè,simplified,嚙,to gnaw,咬啮|啮合|啮齿动物,
1904,啯,U+556F,guo1,guō,simplified,嘓,sound of swallowing,,
1905,啰,U+5570,luo1|luo2|luo,luō|luó|luo,neutral,囉,used in 囉唆|啰唆[luo1 suo5] and 囉嗦|啰嗦[luo1 suo5],哆啰美远|哆啰美远族|哈啰,
1906,啱,U+5571,yan2,yán,neutral,,correct,,
1907,啲,U+5572,di1,dī,neutral,,some,,
1908,啳,U+5573,quan2|jue2,quán|jué,neutral,,,,
1909,啴,U+5574,chan3|tan1,chǎn|tān,simplified,嘽,used in 嘽嘽|啴啴[chan3 chan3] and 嘽緩|啴缓[chan3 huan3],啴啴|啴缓,
1910,啵,U+5575,bo1|bo,bō|bo,neutral,,(onom.) to bubble,啵啵|嘚啵|打啵,
1911,啶,U+5576,ding4,dìng,neutral,,idine (chemistry),吖丁啶|吖啶|吡啶,
1912,啷,U+5577,lang1,lāng,neutral,,used in 啷當|啷当[lang1 dang1],丁零噹啷|丁零当啷|哐哐啷啷,
1913,啸,U+5578,xiao4,xiào,simplified,嘯,(of people) to whistle,呼啸|呼啸而过|啸叫,7-9
1914,啹,U+5579,ju2,jú,neutral,,,,
1915,啺,U+557A,tang2,táng,neutral,,old variant of 唐[tang2],,
1916,啻,U+557B,chi4|di4,chì|dì,neutral,,"only (classical, usually follows negative or question words)",不啻|不啻天淵|不啻天渊,
1917,啼,U+557C,ti2,tí,neutral,,(bound form) to cry; to weep loudly,哭哭啼啼|啼哭|啼囀,
1918,啽,U+557D,an2|an1,án|ān,neutral,,to speak (Cantonese),,
1919,啾,U+557E,jiu1,jiū,neutral,,(onom.) wailing of child,哈啾|唧啾|啁啾,
1920,啿,U+557F,dan4,dàn,neutral,,,,
1921,喀,U+5580,ka1|ke4|ke,kā|kè|ke,neutral,,(onom.) sound of coughing or vomiting,亞喀巴|亚喀巴|喀什,
1922,喁,U+5581,yong2|yu2,yóng|yú,neutral,,(literary) (of a fish) to stick its mouth out of the water,喁喁,
1923,喂,U+5582,wei4,wèi,neutral,,hello (when answering the phone),投喂|母乳喂养|良心喂狗,2
1924,喃,U+5583,nan2|nan3,nán|nǎn,neutral,,mumble in repetition,吡喃|呋喃|呋喃西林,
1925,善,U+5584,shan4,shàn,neutral,,good (virtuous),上善若水|不善|不完善,3
1926,喅,U+5585,yu4,yù,neutral,,,,
1927,喆,U+5586,zhe2,zhé,neutral,,variant of 哲[zhe2] (used as a surname and in given names),陶喆,
1928,喇,U+5587,la3|la2|la1|la,lǎ|lá|lā|la,neutral,,"(onom.) sound of wind, rain etc",伸縮喇叭|伸缩喇叭|低音喇叭,7-9
1929,喈,U+5588,jie1|xie4,jiē|xiè,neutral,,harmonious (of music),,
1930,喉,U+5589,hou2,hóu,neutral,,throat,咽喉|哽喉|喉咽,7-9
1931,喊,U+558A,han3|kan4|jian1,hǎn|kàn|jiān,neutral,,to yell,人喊馬嘶|人喊马嘶|叫喊,2
1932,喋,U+558B,die2|zha2|qie4,dié|zhá|qiè,neutral,,old variant of 喋[die2],喋喋|喋喋不休|喋血,
1933,喌,U+558C,zhou1,zhōu,neutral,,syllable,,
1934,喍,U+558D,chai2,chái,neutral,,,,
1935,喎,U+558E,wai1,wāi,traditional,㖞,awry (mouth),,
1936,喏,U+558F,nuo4|re3,nuò|rě,neutral,,(indicating agreement) yes,唱喏,
1937,喐,U+5590,yu4,yù,neutral,,,,
1938,喑,U+5591,yin1|yin3|yin4,yīn|yǐn|yìn,neutral,,mute,喑啞|喑哑|萬馬齊喑,
1939,喒,U+5592,za2|zan3|zan2|za4|zan,zá|zǎn|zán|zà|zan,neutral,,variant of 咱[zan2],,
1940,喓,U+5593,yao1,yāo,neutral,,grasshopper chirp,,
1941,喔,U+5594,o1|wo1|wu1|o|o4,ō|wō|wū|o|ò,neutral,,"(interjection) oh; I see (used to indicate realization, understanding)",,
1942,喕,U+5595,mian3,miǎn,neutral,,,,
1943,喖,U+5596,hu2,hú,neutral,,,,
1944,喗,U+5597,yun3,yǔn,neutral,,,,
1945,喘,U+5598,chuan3,chuǎn,neutral,,to gasp,哮喘|哮喘病|喘不過,7-9
1946,喙,U+5599,hui4|zhou4,huì|zhòu,neutral,,beak,置喙,
1947,喚,U+559A,huan4,huàn,traditional,唤,to call,使喚|傳喚|叫喚,7-9
1948,喛,U+559B,huan4|yuan2|xuan3|he2,huàn|yuán|xuǎn|hé,neutral,,,,
1949,喜,U+559C,xi3|xi1|chi4,xǐ|xī|chì,neutral,,to be fond of,一則以喜，一則以憂|一则以喜，一则以忧|七喜,1
1950,喝,U+559D,he1|he4|ye4|kai4,hē|hè|yè|kài,neutral,,to drink,三個和尚沒水喝|三个和尚没水喝|叱喝,1
1951,喞,U+559E,ji1,jī,neutral,,,,
1952,喟,U+559F,kui4|huai4,kuì|huài,neutral,,to sigh,感喟,
1953,喠,U+55A0,zhong3|chong3,zhǒng|chǒng,neutral,,,,
1954,喡,U+55A1,wei2|wei4,wéi|wèi,traditional,𮰔,,,
1955,喢,U+55A2,sha4|che4,shà|chè,neutral,,,,
1956,喣,U+55A3,xu3,xǔ,neutral,,to breathe upon,,
1957,喤,U+55A4,huang2,huáng,neutral,,sobbing,,
1958,喥,U+55A5,duo2|zha4,duó|zhà,neutral,,used in location words (Cantonese),,
1959,喦,U+55A6,nie4|yi4,niè|yì,neutral,,talkative,,
1960,喧,U+55A7,xuan1|xuan3,xuān|xuǎn,neutral,,clamor,喧嘩|喧哗|喧嘩與騷動,7-9
1961,喨,U+55A8,liang4,liàng,neutral,,clear,嘹喨,
1962,喩,U+55A9,yu4,yù,neutral,,Japanese variant of 喻,,
1963,喪,U+55AA,sang4|sang1,sàng|sāng,traditional,丧,mourning,凶喪|出喪|哭喪,6
1964,喫,U+55AB,chi1|kai4,chī|kài,neutral,,variant of 吃[chi1],,
1965,喬,U+55AC,qiao2|jiao3,qiáo|jiǎo,traditional,乔,surname Qiao,傑弗里·喬叟|南喬治亞島和南桑威奇|史蒂夫·喬布斯,7-9
1966,喭,U+55AD,yan4|yan3,yàn|yǎn,neutral,,condole with,,
1967,單,U+55AE,dan1|dan3|chan2|shan4|chan3|dan4|zhan4|tan2,dān|dǎn|chán|shàn|chǎn|dàn|zhàn|tán,traditional,单,surname Shan,上下文菜單|下單|下訂單,2
1968,喯,U+55AF,pen4|ben1,pèn|bēn,neutral,,,,
1969,喰,U+55B0,can1|sun1|qi1,cān|sūn|qī,neutral,,old variant of 餐[can1],,
1970,喱,U+55B1,li2,lí,neutral,,"grain (unit of weight, approx. 0.065 grams)",咖喱|咖喱粉|啫喱,
1971,喲,U+55B2,yo1|yo,yō|yo,traditional,哟,Oh! (interjection indicating slight surprise),哎喲|啊喲,
1972,喳,U+55B3,zha1|cha1|zha,zhā|chā|zha,neutral,,used in 喳喳[cha1 cha1] and 喳喳[cha1 cha5],唧唧喳喳|喳喳|嘁嘁喳喳,
