id,char,codepoint,pinyins_tone3,pinyins_display
9820,瑛,U+745B,ying1,yīng
9821,瑜,U+745C,yu2,yú
9822,瑝,U+745D,huang2,huáng
9823,瑞,U+745E,rui4,ruì
9824,瑟,U+745F,se4,sè
9825,瑠,U+7460,liu2,liú
9826,瑡,U+7461,shi1,shī
9827,瑢,U+7462,rong2,róng
9828,瑣,U+7463,suo3,suǒ
9829,瑤,U+7464,yao2,yáo
9830,瑥,U+7465,wen1,wēn
9831,瑦,U+7466,wu3,wǔ
9832,瑧,U+7467,zhen1,zhēn
9833,瑨,U+7468,jin4,jìn
9834,瑩,U+7469,ying2|ying3,yíng|yǐng
9835,瑪,U+746A,ma3,mǎ
9836,瑫,U+746B,tao1,tāo
9837,瑬,U+746C,liu2,liú
9838,瑭,U+746D,tang2,táng
9839,瑮,U+746E,li4,lì
9840,瑯,U+746F,lang2,láng
9841,瑰,U+7470,gui1,guī
9842,瑱,U+7471,zhen4|tian4,zhèn|tiàn
9843,瑲,U+7472,qiang1|cheng1|cang1,qiāng|chēng|cāng
9844,瑳,U+7473,cuo1,cuō
9845,瑴,U+7474,jue2,jué
9846,瑵,U+7475,zhao3,zhǎo
9847,瑶,U+7476,yao2,yáo
9848,瑷,U+7477,ai4,ài
9849,瑸,U+7478,bin1,bīn
9850,瑹,U+7479,shu1|tu1,shū|tū
9851,瑺,U+747A,chang2,cháng
9852,瑻,U+747B,kun1,kūn
9853,瑼,U+747C,zhuan1,zhuān
9854,瑽,U+747D,cong1,cōng
9855,瑾,U+747E,jin3|jin4,jǐn|jìn
9856,瑿,U+747F,yi1,yī
9857,璀,U+7480,cui3,cuǐ
9858,璁,U+7481,cong1,cōng
9859,璂,U+7482,qi2,qí
9860,璃,U+7483,li2,lí
9861,璄,U+7484,jing3,jǐng
9862,璅,U+7485,suo3|zao3,suǒ|zǎo
9863,璆,U+7486,qiu2,qiú
9864,璇,U+7487,xuan2,xuán
9865,璈,U+7488,ao2,áo
9866,璉,U+7489,lian3|lian2,liǎn|lián
9867,璊,U+748A,men2,mén
9868,璋,U+748B,zhang1,zhāng
9869,璌,U+748C,yin2,yín
9870,璍,U+748D,ye4,yè
9871,璎,U+748E,ying1,yīng
9872,璏,U+748F,wei4|zhi4,wèi|zhì
9873,璐,U+7490,lu4,lù
9874,璑,U+7491,wu2,wú
9875,璒,U+7492,deng1,dēng
9876,璓,U+7493,xiu4,xiù
9877,璔,U+7494,zeng1,zēng
9878,璕,U+7495,xun2,xún
9879,璖,U+7496,qu2,qú
9880,璗,U+7497,dang4,dàng
9881,璘,U+7498,lin2,lín
9882,璙,U+7499,liao2,liáo
9883,璚,U+749A,qiong2|jue2,qióng|jué
9884,璛,U+749B,su4,sù
9885,璜,U+749C,huang2,huáng
9886,璝,U+749D,gui1,guī
9887,璞,U+749E,pu2,pú
9888,璟,U+749F,jing3,jǐng
9889,璠,U+74A0,fan2,fán
9890,璡,U+74A1,jin4|jin1,jìn|jīn
9891,璢,U+74A2,liu2,liú
9892,璣,U+74A3,ji1,jī
9893,璤,U+74A4,hui4,huì
9894,璥,U+74A5,jing3,jǐng
9895,璦,U+74A6,ai4,ài
9896,璧,U+74A7,bi4,bì
9897,璨,U+74A8,can4,càn
9898,璩,U+74A9,qu2,qú
9899,璪,U+74AA,zao3,zǎo
9900,璫,U+74AB,dang1,dāng
9901,璬,U+74AC,jiao3,jiǎo
9902,璭,U+74AD,gun4,gùn
9903,璮,U+74AE,tan3,tǎn
9904,璯,U+74AF,hui4|kuai4,huì|kuài
9905,環,U+74B0,huan2|huan4,huán|huàn
9906,璱,U+74B1,se4,sè
9907,璲,U+74B2,sui4,suì
9908,璳,U+74B3,tian2,tián
9909,璴,U+74B4,chu3,chǔ
9910,璵,U+74B5,yu2,yú
9911,璶,U+74B6,jin4,jìn
9912,璷,U+74B7,lu2|fu1,lú|fū
9913,璸,U+74B8,bin1|pian2,bīn|pián
9914,璹,U+74B9,shu2,shú
9915,璺,U+74BA,wen4,wèn
9916,璻,U+74BB,zui3,zuǐ
9917,璼,U+74BC,lan2,lán
9918,璽,U+74BD,xi3,xǐ
9919,璾,U+74BE,zi1|ji4,zī|jì
9920,璿,U+74BF,xuan2,xuán
9921,瓀,U+74C0,ruan3,ruǎn
9922,瓁,U+74C1,wo4,wò
9923,瓂,U+74C2,gai4,gài
9924,瓃,U+74C3,lei2,léi
9925,瓄,U+74C4,du2,dú
9926,瓅,U+74C5,li4,lì
9927,瓆,U+74C6,zhi4,zhì
9928,瓇,U+74C7,rou2,róu
9929,瓈,U+74C8,li2|li,lí|li
9930,瓉,U+74C9,zan4,zàn
9931,瓊,U+74CA,qiong2|xuan2,qióng|xuán
9932,瓋,U+74CB,ti4,tì
9933,瓌,U+74CC,gui1,guī
9934,瓍,U+74CD,sui2,suí
9935,瓎,U+74CE,la4,là
9936,瓏,U+74CF,long2,lóng
9937,瓐,U+74D0,lu2,lú
9938,瓑,U+74D1,li4,lì
9939,瓒,U+74D2,zan4,zàn
9940,瓓,U+74D3,lan4,làn
9941,瓔,U+74D4,ying1,yīng
9942,瓕,U+74D5,mi2|xi3,mí|xǐ
9943,瓖,U+74D6,xiang1,xiāng
9944,瓗,U+74D7,qiong2|wei3|wei4,qióng|wěi|wèi
9945,瓘,U+74D8,guan4,guàn
9946,瓙,U+74D9,dao4,dào
9947,瓚,U+74DA,zan4,zàn
9948,瓛,U+74DB,huan2|ye4|yan3,huán|yè|yǎn
9949,瓜,U+74DC,gua1,guā
9950,瓝,U+74DD,bo2,bó
9951,瓞,U+74DE,die2,dié
9952,瓟,U+74DF,bo2|pao2,bó|páo
9953,瓠,U+74E0,hu4|hu2|huo4|gu1,hù|hú|huò|gū
9954,瓡,U+74E1,zhi2|hu2,zhí|hú
9955,瓢,U+74E2,piao2,piáo
9956,瓣,U+74E3,ban4,bàn
9957,瓤,U+74E4,rang2,ráng
9958,瓥,U+74E5,li4,lì
9959,瓦,U+74E6,wa3|wa4,wǎ|wà
9960,瓧,U+74E7,瓧,瓧
9961,瓨,U+74E8,xiang2|hong2,xiáng|hóng
9962,瓩,U+74E9,qian1|wa3,qiān|wǎ
9963,瓪,U+74EA,ban3,bǎn
9964,瓫,U+74EB,pen2,pén
9965,瓬,U+74EC,fang3,fǎng
9966,瓭,U+74ED,dan3|dan1,dǎn|dān
9967,瓮,U+74EE,weng4,wèng
9968,瓯,U+74EF,ou1,ōu
9969,瓰,U+74F0,瓰,瓰
9970,瓱,U+74F1,瓱,瓱
9971,瓲,U+74F2,wa,wa
9972,瓳,U+74F3,hu2,hú
9973,瓴,U+74F4,ling2,líng
9974,瓵,U+74F5,yi2,yí
9975,瓶,U+74F6,ping2,píng
9976,瓷,U+74F7,ci2,cí
9977,瓸,U+74F8,bai3,bǎi
9978,瓹,U+74F9,juan1|juan4,juān|juàn
9979,瓺,U+74FA,chang2,cháng
9980,瓻,U+74FB,chi1,chī
9981,瓼,U+74FC,瓼,瓼
9982,瓽,U+74FD,dang4,dàng
9983,瓾,U+74FE,meng3,měng
9984,瓿,U+74FF,bu4|pou3,bù|pǒu
9985,甀,U+7500,zhui4,zhuì
9986,甁,U+7501,ping2,píng
9987,甂,U+7502,bian1,biān
9988,甃,U+7503,zhou4,zhòu
9989,甄,U+7504,zhen1|zhen4|juan4,zhēn|zhèn|juàn
9990,甅,U+7505,甅,甅
9991,甆,U+7506,ci2,cí
9992,甇,U+7507,ying1,yīng
9993,甈,U+7508,qi4,qì
9994,甉,U+7509,xian2,xián
9995,甊,U+750A,lou3,lǒu
9996,甋,U+750B,di4,dì
9997,甌,U+750C,ou1|ou3,ōu|ǒu
9998,甍,U+750D,meng2,méng
9999,甎,U+750E,zhuan1|chuan2,zhuān|chuán
10000,甏,U+750F,beng4,bèng
10001,甐,U+7510,lin4,lìn
10002,甑,U+7511,zeng4,zèng
10003,甒,U+7512,wu3,wǔ
10004,甓,U+7513,pi4,pì
10005,甔,U+7514,dan1|dan4,dān|dàn
10006,甕,U+7515,weng4,wèng
10007,甖,U+7516,ying1,yīng
10008,甗,U+7517,yan3,yǎn
10009,甘,U+7518,gan1|han1,gān|hān
10010,甙,U+7519,dai4,dài
10011,甚,U+751A,shen4|shen2,shèn|shén
10012,甛,U+751B,tian2,tián
10013,甜,U+751C,tian2,tián
10014,甝,U+751D,han2,hán
10015,甞,U+751E,chang2,cháng
10016,生,U+751F,sheng1,shēng
10017,甠,U+7520,qing2,qíng
10018,甡,U+7521,shen1,shēn
10019,產,U+7522,chan3,chǎn
10020,産,U+7523,chan3,chǎn
10021,甤,U+7524,rui2,ruí
10022,甥,U+7525,sheng1,shēng
10023,甦,U+7526,su1,sū
10024,甧,U+7527,shen1,shēn
10025,用,U+7528,yong4,yòng
10026,甩,U+7529,shuai3,shuǎi
10027,甪,U+752A,lu4,lù
10028,甫,U+752B,fu3|fu1|pu3,fǔ|fū|pǔ
10029,甬,U+752C,yong3|dong4,yǒng|dòng
10030,甭,U+752D,beng2|qi4,béng|qì
10031,甮,U+752E,feng4,fèng
10032,甯,U+752F,ning2|ning4,níng|nìng
10033,田,U+7530,tian2,tián
10034,由,U+7531,you2|yao1,yóu|yāo
10035,甲,U+7532,jia3,jiǎ
10036,申,U+7533,shen1,shēn
10037,甴,U+7534,zha2|you2,zhá|yóu
10038,电,U+7535,dian4,diàn
10039,甶,U+7536,fu2,fú
10040,男,U+7537,nan2,nán
10041,甸,U+7538,dian1|dian4|tian2|sheng4|ying4,diān|diàn|tián|shèng|yìng
10042,甹,U+7539,ping1,pīng
10043,町,U+753A,ting1|ting3|ding1|zheng4|tian3,tīng|tǐng|dīng|zhèng|tiǎn
10044,画,U+753B,hua4,huà
10045,甼,U+753C,ting3,tǐng
10046,甽,U+753D,zhen4|quan3|zhun4,zhèn|quǎn|zhùn
10047,甾,U+753E,zai1|zi1,zāi|zī
10048,甿,U+753F,meng2|mang2,méng|máng
10049,畀,U+7540,bi4,bì
10050,畁,U+7541,bi4,bì
10051,畂,U+7542,liu4,liù
10052,畃,U+7543,xun2,xún
10053,畄,U+7544,liu2,liú
10054,畅,U+7545,chang4,chàng
10055,畆,U+7546,mu3,mǔ
10056,畇,U+7547,yun2|tian2,yún|tián
10057,畈,U+7548,fan4,fàn
10058,畉,U+7549,fu2,fú
10059,畊,U+754A,geng1,gēng
10060,畋,U+754B,tian2,tián
10061,界,U+754C,jie4,jiè
10062,畍,U+754D,jie4,jiè
10063,畎,U+754E,quan3,quǎn
10064,畏,U+754F,wei4|wei1|wei3,wèi|wēi|wěi
10065,畐,U+7550,fu2|bi4,fú|bì
10066,畑,U+7551,tian2,tián
10067,畒,U+7552,mu3,mǔ
10068,畓,U+7553,duo1,duō
10069,畔,U+7554,pan4,pàn
10070,畕,U+7555,jiang1,jiāng
10071,畖,U+7556,wa1,wā
10072,畗,U+7557,da2|fu2,dá|fú
10073,畘,U+7558,nan2,nán
10074,留,U+7559,liu2|liu4|liu3,liú|liù|liǔ
10075,畚,U+755A,ben3,běn
10076,畛,U+755B,zhen3,zhěn
10077,畜,U+755C,chu4|xu4,chù|xù
10078,畝,U+755D,mu3|mou3,mǔ|mǒu
10079,畞,U+755E,mu3,mǔ
10080,畟,U+755F,ce4|ji4,cè|jì
10081,畠,U+7560,tian2,tián
10082,畡,U+7561,gai1,gāi
10083,畢,U+7562,bi4,bì
10084,畣,U+7563,da2,dá
10085,畤,U+7564,zhi4|chou2|shi4,zhì|chóu|shì
10086,略,U+7565,lve4,lüè
10087,畦,U+7566,qi2,qí
10088,畧,U+7567,lve4,lüè
10089,畨,U+7568,pan1|fan1,pān|fān
10090,畩,U+7569,yi1,yī
10091,番,U+756A,fan1|pan1|fan2|bo1|po2|pan2|pan4|pi2,fān|pān|fán|bō|pó|pán|pàn|pí
10092,畫,U+756B,hua4,huà
10093,畬,U+756C,she1|yu2,shē|yú
10094,畭,U+756D,yu2,yú
10095,畮,U+756E,mu3,mǔ
10096,畯,U+756F,jun4,jùn
10097,異,U+7570,yi4,yì
10098,畱,U+7571,liu2,liú
10099,畲,U+7572,she1,shē
10100,畳,U+7573,die2,dié
10101,畴,U+7574,chou2,chóu
10102,畵,U+7575,hua4,huà
10103,當,U+7576,dang1|dang4|dang,dāng|dàng|dang
10104,畷,U+7577,zhui4,zhuì
10105,畸,U+7578,ji1|qi2,jī|qí
10106,畹,U+7579,wan3|yuan3,wǎn|yuǎn
10107,畺,U+757A,jiang1|jiang4,jiāng|jiàng
10108,畻,U+757B,cheng2,chéng
10109,畼,U+757C,chang4,chàng
10110,畽,U+757D,tun3|tuan3,tǔn|tuǎn
10111,畾,U+757E,lei2,léi
10112,畿,U+757F,ji1,jī
10113,疀,U+7580,cha1,chā
10114,疁,U+7581,liu2,liú
10115,疂,U+7582,die2,dié
10116,疃,U+7583,tuan3,tuǎn
10117,疄,U+7584,lin4|lin2,lìn|lín
10118,疅,U+7585,jiang1,jiāng
10119,疆,U+7586,jiang1|jiang4,jiāng|jiàng
10120,疇,U+7587,chou2,chóu
10121,疈,U+7588,pi4,pì
10122,疉,U+7589,die2,dié
10123,疊,U+758A,die2,dié
10124,疋,U+758B,pi3|shu1|ya3,pǐ|shū|yǎ
10125,疌,U+758C,jie2|qie4,jié|qiè
10126,疍,U+758D,dan4,dàn
10127,疎,U+758E,shu1,shū
10128,疏,U+758F,shu1,shū
10129,疐,U+7590,zhi4|di4,zhì|dì
10130,疑,U+7591,yi2|ning2,yí|níng
10131,疒,U+7592,ne4,nè
10132,疓,U+7593,nai3,nǎi
10133,疔,U+7594,ding1|ne4,dīng|nè
10134,疕,U+7595,bi3,bǐ
10135,疖,U+7596,jie1,jiē
10136,疗,U+7597,liao2,liáo
10137,疘,U+7598,gang1|gong1,gāng|gōng
10138,疙,U+7599,ge1|yi4,gē|yì
10139,疚,U+759A,jiu4,jiù
10140,疛,U+759B,zhou3,zhǒu
10141,疜,U+759C,xia4,xià
10142,疝,U+759D,shan4,shàn
10143,疞,U+759E,xu1,xū
10144,疟,U+759F,nve4|yao4,nüè|yào
10145,疠,U+75A0,li4,lì
10146,疡,U+75A1,yang2,yáng
10147,疢,U+75A2,chen4,chèn
10148,疣,U+75A3,you2|you4,yóu|yòu
10149,疤,U+75A4,ba1,bā
10150,疥,U+75A5,jie4,jiè
10151,疦,U+75A6,jue2|xue4,jué|xuè
10152,疧,U+75A7,qi2,qí
10153,疨,U+75A8,xia1|ya2,xiā|yá
10154,疩,U+75A9,cui4,cuì
10155,疪,U+75AA,bi4,bì
10156,疫,U+75AB,yi4,yì
10157,疬,U+75AC,li4,lì
10158,疭,U+75AD,zong4,zòng
10159,疮,U+75AE,chuang1,chuāng
10160,疯,U+75AF,feng1,fēng
10161,疰,U+75B0,zhu4,zhù
10162,疱,U+75B1,pao4,pào
10163,疲,U+75B2,pi2,pí
10164,疳,U+75B3,gan1,gān
10165,疴,U+75B4,ke1|e1|qia4,kē|ē|qià
10166,疵,U+75B5,ci1|zi1|zhai4|ji4,cī|zī|zhài|jì
10167,疶,U+75B6,xue1,xuē
10168,疷,U+75B7,zhi1,zhī
10169,疸,U+75B8,dan3|da,dǎn|da
10170,疹,U+75B9,zhen3|chen4,zhěn|chèn
10171,疺,U+75BA,fa2|bian3,fá|biǎn
10172,疻,U+75BB,zhi3,zhǐ
10173,疼,U+75BC,teng2,téng
10174,疽,U+75BD,ju1|ju3,jū|jǔ
10175,疾,U+75BE,ji2,jí
10176,疿,U+75BF,fei4,fèi
10177,痀,U+75C0,ju1|gou1,jū|gōu
10178,痁,U+75C1,shan1,shān
10179,痂,U+75C2,jia1,jiā
10180,痃,U+75C3,xuan2,xuán
10181,痄,U+75C4,zha4,zhà
10182,病,U+75C5,bing4,bìng
10183,痆,U+75C6,nie4|ni4|nian3,niè|nì|niǎn
10184,症,U+75C7,zheng4|zheng1,zhèng|zhēng
10185,痈,U+75C8,yong1,yōng
10186,痉,U+75C9,jing4,jìng
10187,痊,U+75CA,quan2,quán
10188,痋,U+75CB,teng2|chong2,téng|chóng
10189,痌,U+75CC,tong1|tong2,tōng|tóng
10190,痍,U+75CD,yi2,yí
10191,痎,U+75CE,jie1,jiē
10192,痏,U+75CF,wei3|you4|yu4,wěi|yòu|yù
10193,痐,U+75D0,hui2,huí
10194,痑,U+75D1,tan1|shi3,tān|shǐ
10195,痒,U+75D2,yang3|yang2,yǎng|yáng
10196,痓,U+75D3,chi4,chì
10197,痔,U+75D4,zhi4,zhì
10198,痕,U+75D5,hen2|gen4,hén|gèn
10199,痖,U+75D6,ya3,yǎ
10200,痗,U+75D7,mei4,mèi
10201,痘,U+75D8,dou4,dòu
10202,痙,U+75D9,jing4,jìng
10203,痚,U+75DA,xiao1,xiāo
10204,痛,U+75DB,tong4,tòng
10205,痜,U+75DC,tu1,tū
10206,痝,U+75DD,mang2,máng
10207,痞,U+75DE,pi3,pǐ
10208,痟,U+75DF,xiao1,xiāo
10209,痠,U+75E0,suan1,suān
10210,痡,U+75E1,fu1|pu1|pu4,fū|pū|pù
10211,痢,U+75E2,li4,lì
10212,痣,U+75E3,zhi4,zhì
10213,痤,U+75E4,cuo2,cuó
10214,痥,U+75E5,duo2,duó
10215,痦,U+75E6,wu4|pi1,wù|pī
10216,痧,U+75E7,sha1,shā
10217,痨,U+75E8,lao2,láo
10218,痩,U+75E9,shou4,shòu
10219,痪,U+75EA,huan4|tuan3,huàn|tuǎn
10220,痫,U+75EB,xian2,xián
10221,痬,U+75EC,yi4,yì
10222,痭,U+75ED,beng1|peng2|bing4,bēng|péng|bìng
10223,痮,U+75EE,zhang4,zhàng
10224,痯,U+75EF,guan3,guǎn
10225,痰,U+75F0,tan2,tán
10226,痱,U+75F1,fei4|fei2|fei3,fèi|féi|fěi
10227,痲,U+75F2,ma2,má
10228,痳,U+75F3,lin2|lin4|ma2,lín|lìn|má
10229,痴,U+75F4,chi1,chī
10230,痵,U+75F5,ji4,jì
10231,痶,U+75F6,tian3|dian3,tiǎn|diǎn
10232,痷,U+75F7,an1|ye4|e4,ān|yè|è
10233,痸,U+75F8,chi4,chì
10234,痹,U+75F9,bi4,bì
10235,痺,U+75FA,bi4,bì
10236,痻,U+75FB,min2,mín
10237,痼,U+75FC,gu4,gù
10238,痽,U+75FD,dui1,duī
10239,痾,U+75FE,e1|ke1,ē|kē
10240,痿,U+75FF,wei3,wěi
10241,瘀,U+7600,yu1,yū
10242,瘁,U+7601,cui4,cuì
10243,瘂,U+7602,ya3,yǎ
10244,瘃,U+7603,zhu2,zhú
10245,瘄,U+7604,cu4,cù
10246,瘅,U+7605,dan1|dan4,dān|dàn
10247,瘆,U+7606,shen4,shèn
10248,瘇,U+7607,zhong3,zhǒng
10249,瘈,U+7608,chi4|zhi4,chì|zhì
10250,瘉,U+7609,yu4,yù
10251,瘊,U+760A,hou2,hóu
10252,瘋,U+760B,feng1,fēng
10253,瘌,U+760C,la4,là
10254,瘍,U+760D,yang2|dang4,yáng|dàng
10255,瘎,U+760E,chen2,chén
10256,瘏,U+760F,tu2,tú
10257,瘐,U+7610,yu3|yu4,yǔ|yù
10258,瘑,U+7611,guo1,guō
10259,瘒,U+7612,wen2,wén
10260,瘓,U+7613,huan4,huàn
10261,瘔,U+7614,ku4,kù
10262,瘕,U+7615,jia3|xia1,jiǎ|xiā
10263,瘖,U+7616,yin1|yin4,yīn|yìn
10264,瘗,U+7617,yi4,yì
10265,瘘,U+7618,lou4,lòu
10266,瘙,U+7619,sao4,sào
10267,瘚,U+761A,jue2,jué
10268,瘛,U+761B,chi4,chì
10269,瘜,U+761C,xi1,xī
10270,瘝,U+761D,guan1,guān
10271,瘞,U+761E,yi4,yì
10272,瘟,U+761F,wen1|wo4|yun1,wēn|wò|yūn
10273,瘠,U+7620,ji2,jí
10274,瘡,U+7621,chuang1,chuāng
10275,瘢,U+7622,ban1,bān
10276,瘣,U+7623,hui4|lei3,huì|lěi
10277,瘤,U+7624,liu2,liú
10278,瘥,U+7625,chai4|cuo2,chài|cuó
10279,瘦,U+7626,shou4,shòu
10280,瘧,U+7627,nve4|yao4,nüè|yào
10281,瘨,U+7628,dian1|chen1,diān|chēn
10282,瘩,U+7629,da1|da|da2,dā|da|dá
10283,瘪,U+762A,bie3|bie1,biě|biē
10284,瘫,U+762B,tan1,tān
10285,瘬,U+762C,zhang4,zhàng
10286,瘭,U+762D,biao1,biāo
10287,瘮,U+762E,shen4,shèn
10288,瘯,U+762F,cu4,cù
10289,瘰,U+7630,luo3,luǒ
10290,瘱,U+7631,yi4,yì
10291,瘲,U+7632,zong4,zòng
10292,瘳,U+7633,chou1|lu4,chōu|lù
10293,瘴,U+7634,zhang4,zhàng
10294,瘵,U+7635,zhai4|ji4,zhài|jì
10295,瘶,U+7636,sou4,sòu
10296,瘷,U+7637,se4,sè
10297,瘸,U+7638,que2,qué
10298,瘹,U+7639,diao4,diào
10299,瘺,U+763A,lou4,lòu
10300,瘻,U+763B,lou4|lv2,lòu|lǘ
10301,瘼,U+763C,mo4,mò
10302,瘽,U+763D,qin2,qín
10303,瘾,U+763E,yin3,yǐn
10304,瘿,U+763F,ying3,yǐng
10305,癀,U+7640,huang2,huáng
10306,癁,U+7641,fu2,fú
10307,療,U+7642,liao2|liao4|shuo4,liáo|liào|shuò
10308,癃,U+7643,long2,lóng
10309,癄,U+7644,qiao2,qiáo
10310,癅,U+7645,liu2,liú
10311,癆,U+7646,lao2|lao4,láo|lào
10312,癇,U+7647,xian2,xián
10313,癈,U+7648,fei4,fèi
10314,癉,U+7649,dan1|dan4|dan3|tan2,dān|dàn|dǎn|tán
10315,癊,U+764A,yin4,yìn
10316,癋,U+764B,he4,hè
10317,癌,U+764C,ai2|yan2,ái|yán
10318,癍,U+764D,ban1,bān
10319,癎,U+764E,xian2,xián
10320,癏,U+764F,guan1,guān
10321,癐,U+7650,gui4|wei1,guì|wēi
10322,癑,U+7651,nong4|nong2,nòng|nóng
10323,癒,U+7652,yu4,yù
10324,癓,U+7653,wei2,wéi
10325,癔,U+7654,yi4,yì
10326,癕,U+7655,yong1,yōng
10327,癖,U+7656,pi3,pǐ
10328,癗,U+7657,lei3,lěi
10329,癘,U+7658,li4|lai4,lì|lài
10330,癙,U+7659,shu3,shǔ
10331,癚,U+765A,dan4,dàn
10332,癛,U+765B,lin3|bing3,lǐn|bǐng
10333,癜,U+765C,dian4,diàn
10334,癝,U+765D,lin3,lǐn
10335,癞,U+765E,lai4,lài
10336,癟,U+765F,bie3|bie2|bie1,biě|bié|biē
10337,癠,U+7660,ji4,jì
10338,癡,U+7661,chi1,chī
10339,癢,U+7662,yang3,yǎng
10340,癣,U+7663,xuan3,xuǎn
10341,癤,U+7664,jie1,jiē
10342,癥,U+7665,zheng1,zhēng
10343,癦,U+7666,me,me
10344,癧,U+7667,li4,lì
10345,癨,U+7668,huo4,huò
10346,癩,U+7669,lai4|la4,lài|là
10347,癪,U+766A,ji1,jī
10348,癫,U+766B,dian1,diān
10349,癬,U+766C,xuan3,xuǎn
10350,癭,U+766D,ying3,yǐng
10351,癮,U+766E,yin3,yǐn
10352,癯,U+766F,qu2,qú
10353,癰,U+7670,yong1,yōng
10354,癱,U+7671,tan1,tān
10355,癲,U+7672,dian1,diān
10356,癳,U+7673,luo3,luǒ
10357,癴,U+7674,luan2,luán
10358,癵,U+7675,luan2,luán
10359,癶,U+7676,bo1,bō
10360,癷,U+7677,bo1,bō
10361,癸,U+7678,gui3,guǐ
10362,癹,U+7679,ba2,bá
10363,発,U+767A,fa1,fā
10364,登,U+767B,deng1|de2,dēng|dé
10365,發,U+767C,fa1|bo1,fā|bō
10366,白,U+767D,bai2|bo2,bái|bó
10367,百,U+767E,bai3|bo2|mo4,bǎi|bó|mò
10368,癿,U+767F,qie2|bie2,qié|bié
10369,皀,U+7680,ji2|xiang1|bi1,jí|xiāng|bī
10370,皁,U+7681,zao4,zào
10371,皂,U+7682,zao4,zào
10372,皃,U+7683,mao4,mào
10373,的,U+7684,de|di1|di2|di4,de|dī|dí|dì
10374,皅,U+7685,pa1|ba4,pā|bà
10375,皆,U+7686,jie1,jiē
10376,皇,U+7687,huang2|wang3,huáng|wǎng
10377,皈,U+7688,gui1,guī
10378,皉,U+7689,ci3,cǐ
10379,皊,U+768A,ling2,líng
10380,皋,U+768B,gao1|hao2|gu1,gāo|háo|gū
10381,皌,U+768C,mo4,mò
10382,皍,U+768D,ji2,jí
10383,皎,U+768E,jiao3,jiǎo
10384,皏,U+768F,peng3,pěng
10385,皐,U+7690,gao1,gāo
10386,皑,U+7691,ai2,ái
10387,皒,U+7692,e2,é
10388,皓,U+7693,hao4|hui1,hào|huī
10389,皔,U+7694,han4,hàn
10390,皕,U+7695,bi4,bì
10391,皖,U+7696,wan3|huan4,wǎn|huàn
10392,皗,U+7697,chou2,chóu
10393,皘,U+7698,qian4,qiàn
10394,皙,U+7699,xi1,xī
10395,皚,U+769A,ai2,ái
10396,皛,U+769B,xiao3|jiao3|po4,xiǎo|jiǎo|pò
10397,皜,U+769C,hao4,hào
10398,皝,U+769D,huang4,huàng
10399,皞,U+769E,hao4,hào
10400,皟,U+769F,ze2,zé
10401,皠,U+76A0,cui3,cuǐ
10402,皡,U+76A1,hao4,hào
10403,皢,U+76A2,xiao3,xiǎo
10404,皣,U+76A3,ye4,yè
10405,皤,U+76A4,po2|pan2,pó|pán
10406,皥,U+76A5,hao4,hào
10407,皦,U+76A6,jiao3,jiǎo
10408,皧,U+76A7,ai4,ài
10409,皨,U+76A8,xing1,xīng
10410,皩,U+76A9,huang4,huàng
10411,皪,U+76AA,li4|luo4|bo1,lì|luò|bō
10412,皫,U+76AB,piao3,piǎo
10413,皬,U+76AC,he2,hé
10414,皭,U+76AD,jiao4,jiào
10415,皮,U+76AE,pi2,pí
10416,皯,U+76AF,gan3,gǎn
10417,皰,U+76B0,pao4,pào
10418,皱,U+76B1,zhou4,zhòu
10419,皲,U+76B2,jun1,jūn
10420,皳,U+76B3,qiu2,qiú
10421,皴,U+76B4,cun1,cūn
10422,皵,U+76B5,que4,què
10423,皶,U+76B6,zha1,zhā
10424,皷,U+76B7,gu3,gǔ
10425,皸,U+76B8,jun1,jūn
10426,皹,U+76B9,jun1,jūn
10427,皺,U+76BA,zhou4|zhou1,zhòu|zhōu
10428,皻,U+76BB,zha1|cu3,zhā|cǔ
10429,皼,U+76BC,gu3,gǔ
10430,皽,U+76BD,zhao1|zhan3|dan3,zhāo|zhǎn|dǎn
10431,皾,U+76BE,du2,dú
10432,皿,U+76BF,min3|ming3,mǐn|mǐng
10433,盀,U+76C0,qi3,qǐ
10434,盁,U+76C1,ying2,yíng
10435,盂,U+76C2,yu2,yú
10436,盃,U+76C3,bei1,bēi
10437,盄,U+76C4,zhao1,zhāo
10438,盅,U+76C5,zhong1|chong1,zhōng|chōng
10439,盆,U+76C6,pen2,pén
10440,盇,U+76C7,he2,hé
10441,盈,U+76C8,ying2,yíng
10442,盉,U+76C9,he2,hé
10443,益,U+76CA,yi4,yì
10444,盋,U+76CB,bo1,bō
10445,盌,U+76CC,wan3,wǎn
10446,盍,U+76CD,he2|ke3,hé|kě
10447,盎,U+76CE,ang4,àng
10448,盏,U+76CF,zhan3,zhǎn
10449,盐,U+76D0,yan2,yán
10450,监,U+76D1,jian1|jian4,jiān|jiàn
10451,盒,U+76D2,he2|an1,hé|ān
10452,盓,U+76D3,yu1|wu1,yū|wū
10453,盔,U+76D4,kui1,kuī
10454,盕,U+76D5,fan4,fàn
10455,盖,U+76D6,gai4|ge3,gài|gě
10456,盗,U+76D7,dao4,dào
10457,盘,U+76D8,pan2,pán
10458,盙,U+76D9,fu3,fǔ
10459,盚,U+76DA,qiu2,qiú
10460,盛,U+76DB,sheng4|cheng2,shèng|chéng
10461,盜,U+76DC,dao4,dào
