id,char,codepoint
10343,癦,U+7666
10344,癧,U+7667
10345,癨,U+7668
10346,癩,U+7669
10347,癪,U+766A
10348,癫,U+766B
10349,癬,U+766C
10350,癭,U+766D
10351,癮,U+766E
10352,癯,U+766F
10353,癰,U+7670
10354,癱,U+7671
10355,癲,U+7672
10356,癳,U+7673
10357,癴,U+7674
10358,癵,U+7675
10359,癶,U+7676
10360,癷,U+7677
10361,癸,U+7678
10362,癹,U+7679
10363,発,U+767A
10364,登,U+767B
10365,發,U+767C
10366,白,U+767D
10367,百,U+767E
10368,癿,U+767F
10369,皀,U+7680
10370,皁,U+7681
10371,皂,U+7682
10372,皃,U+7683
10373,的,U+7684
10374,皅,U+7685
10375,皆,U+7686
10376,皇,U+7687
10377,皈,U+7688
10378,皉,U+7689
10379,皊,U+768A
10380,皋,U+768B
10381,皌,U+768C
10382,皍,U+768D
10383,皎,U+768E
10384,皏,U+768F
10385,皐,U+7690
10386,皑,U+7691
10387,皒,U+7692
10388,皓,U+7693
10389,皔,U+7694
10390,皕,U+7695
10391,皖,U+7696
10392,皗,U+7697
10393,皘,U+7698
10394,皙,U+7699
10395,皚,U+769A
10396,皛,U+769B
10397,皜,U+769C
10398,皝,U+769D
10399,皞,U+769E
10400,皟,U+769F
10401,皠,U+76A0
10402,皡,U+76A1
10403,皢,U+76A2
10404,皣,U+76A3
10405,皤,U+76A4
10406,皥,U+76A5
10407,皦,U+76A6
10408,皧,U+76A7
10409,皨,U+76A8
10410,皩,U+76A9
10411,皪,U+76AA
10412,皫,U+76AB
10413,皬,U+76AC
10414,皭,U+76AD
10415,皮,U+76AE
10416,皯,U+76AF
10417,皰,U+76B0
10418,皱,U+76B1
10419,皲,U+76B2
10420,皳,U+76B3
10421,皴,U+76B4
10422,皵,U+76B5
10423,皶,U+76B6
10424,皷,U+76B7
10425,皸,U+76B8
10426,皹,U+76B9
10427,皺,U+76BA
10428,皻,U+76BB
10429,皼,U+76BC
10430,皽,U+76BD
10431,皾,U+76BE
10432,皿,U+76BF
10433,盀,U+76C0
10434,盁,U+76C1
10435,盂,U+76C2
10436,盃,U+76C3
10437,盄,U+76C4
10438,盅,U+76C5
10439,盆,U+76C6
10440,盇,U+76C7
10441,盈,U+76C8
10442,盉,U+76C9
10443,益,U+76CA
10444,盋,U+76CB
10445,盌,U+76CC
10446,盍,U+76CD
10447,盎,U+76CE
10448,盏,U+76CF
10449,盐,U+76D0
10450,监,U+76D1
10451,盒,U+76D2
10452,盓,U+76D3
10453,盔,U+76D4
10454,盕,U+76D5
10455,盖,U+76D6
10456,盗,U+76D7
10457,盘,U+76D8
10458,盙,U+76D9
10459,盚,U+76DA
10460,盛,U+76DB
10461,盜,U+76DC
10462,盝,U+76DD
10463,盞,U+76DE
10464,盟,U+76DF
10465,盠,U+76E0
10466,盡,U+76E1
10467,盢,U+76E2
10468,監,U+76E3
10469,盤,U+76E4
10470,盥,U+76E5
10471,盦,U+76E6
10472,盧,U+76E7
10473,盨,U+76E8
10474,盩,U+76E9
10475,盪,U+76EA
10476,盫,U+76EB
10477,盬,U+76EC
10478,盭,U+76ED
10479,目,U+76EE
10480,盯,U+76EF
10481,盰,U+76F0
10482,盱,U+76F1
10483,盲,U+76F2
10484,盳,U+76F3
10485,直,U+76F4
10486,盵,U+76F5
10487,盶,U+76F6
10488,盷,U+76F7
10489,相,U+76F8
10490,盹,U+76F9
10491,盺,U+76FA
10492,盻,U+76FB
10493,盼,U+76FC
10494,盽,U+76FD
10495,盾,U+76FE
10496,盿,U+76FF
10497,眀,U+7700
10498,省,U+7701
10499,眂,U+7702
10500,眃,U+7703
10501,眄,U+7704
10502,眅,U+7705
10503,眆,U+7706
10504,眇,U+7707
10505,眈,U+7708
10506,眉,U+7709
10507,眊,U+770A
10508,看,U+770B
10509,県,U+770C
10510,眍,U+770D
10511,眎,U+770E
10512,眏,U+770F
10513,眐,U+7710
10514,眑,U+7711
10515,眒,U+7712
10516,眓,U+7713
10517,眔,U+7714
10518,眕,U+7715
10519,眖,U+7716
10520,眗,U+7717
10521,眘,U+7718
10522,眙,U+7719
10523,眚,U+771A
10524,眛,U+771B
10525,眜,U+771C
10526,眝,U+771D
10527,眞,U+771E
10528,真,U+771F
10529,眠,U+7720
10530,眡,U+7721
10531,眢,U+7722
10532,眣,U+7723
10533,眤,U+7724
10534,眥,U+7725
10535,眦,U+7726
10536,眧,U+7727
10537,眨,U+7728
10538,眩,U+7729
10539,眪,U+772A
10540,眫,U+772B
10541,眬,U+772C
10542,眭,U+772D
10543,眮,U+772E
10544,眯,U+772F
10545,眰,U+7730
10546,眱,U+7731
10547,眲,U+7732
10548,眳,U+7733
10549,眴,U+7734
10550,眵,U+7735
10551,眶,U+7736
10552,眷,U+7737
10553,眸,U+7738
10554,眹,U+7739
10555,眺,U+773A
10556,眻,U+773B
10557,眼,U+773C
10558,眽,U+773D
10559,眾,U+773E
10560,眿,U+773F
10561,着,U+7740
10562,睁,U+7741
10563,睂,U+7742
10564,睃,U+7743
10565,睄,U+7744
10566,睅,U+7745
10567,睆,U+7746
10568,睇,U+7747
10569,睈,U+7748
10570,睉,U+7749
10571,睊,U+774A
10572,睋,U+774B
10573,睌,U+774C
10574,睍,U+774D
10575,睎,U+774E
10576,睏,U+774F
10577,睐,U+7750
10578,睑,U+7751
10579,睒,U+7752
10580,睓,U+7753
10581,睔,U+7754
10582,睕,U+7755
10583,睖,U+7756
10584,睗,U+7757
10585,睘,U+7758
10586,睙,U+7759
10587,睚,U+775A
10588,睛,U+775B
10589,睜,U+775C
10590,睝,U+775D
10591,睞,U+775E
10592,睟,U+775F
10593,睠,U+7760
10594,睡,U+7761
10595,睢,U+7762
10596,督,U+7763
10597,睤,U+7764
10598,睥,U+7765
10599,睦,U+7766
10600,睧,U+7767
10601,睨,U+7768
10602,睩,U+7769
10603,睪,U+776A
10604,睫,U+776B
10605,睬,U+776C
10606,睭,U+776D
10607,睮,U+776E
10608,睯,U+776F
10609,睰,U+7770
10610,睱,U+7771
10611,睲,U+7772
10612,睳,U+7773
10613,睴,U+7774
10614,睵,U+7775
10615,睶,U+7776
10616,睷,U+7777
10617,睸,U+7778
10618,睹,U+7779
10619,睺,U+777A
10620,睻,U+777B
10621,睼,U+777C
10622,睽,U+777D
10623,睾,U+777E
10624,睿,U+777F
10625,瞀,U+7780
10626,瞁,U+7781
10627,瞂,U+7782
10628,瞃,U+7783
10629,瞄,U+7784
10630,瞅,U+7785
10631,瞆,U+7786
10632,瞇,U+7787
10633,瞈,U+7788
10634,瞉,U+7789
10635,瞊,U+778A
10636,瞋,U+778B
10637,瞌,U+778C
10638,瞍,U+778D
10639,瞎,U+778E
10640,瞏,U+778F
10641,瞐,U+7790
10642,瞑,U+7791
10643,瞒,U+7792
10644,瞓,U+7793
10645,瞔,U+7794
10646,瞕,U+7795
10647,瞖,U+7796
10648,瞗,U+7797
10649,瞘,U+7798
10650,瞙,U+7799
10651,瞚,U+779A
10652,瞛,U+779B
10653,瞜,U+779C
10654,瞝,U+779D
10655,瞞,U+779E
10656,瞟,U+779F
10657,瞠,U+77A0
10658,瞡,U+77A1
10659,瞢,U+77A2
10660,瞣,U+77A3
10661,瞤,U+77A4
10662,瞥,U+77A5
10663,瞦,U+77A6
10664,瞧,U+77A7
10665,瞨,U+77A8
10666,瞩,U+77A9
10667,瞪,U+77AA
10668,瞫,U+77AB
10669,瞬,U+77AC
10670,瞭,U+77AD
10671,瞮,U+77AE
10672,瞯,U+77AF
10673,瞰,U+77B0
10674,瞱,U+77B1
10675,瞲,U+77B2
10676,瞳,U+77B3
10677,瞴,U+77B4
10678,瞵,U+77B5
10679,瞶,U+77B6
10680,瞷,U+77B7
10681,瞸,U+77B8
10682,瞹,U+77B9
10683,瞺,U+77BA
10684,瞻,U+77BB
10685,瞼,U+77BC
10686,瞽,U+77BD
10687,瞾,U+77BE
10688,瞿,U+77BF
10689,矀,U+77C0
10690,矁,U+77C1
10691,矂,U+77C2
10692,矃,U+77C3
10693,矄,U+77C4
10694,矅,U+77C5
10695,矆,U+77C6
10696,矇,U+77C7
10697,矈,U+77C8
10698,矉,U+77C9
10699,矊,U+77CA
10700,矋,U+77CB
10701,矌,U+77CC
10702,矍,U+77CD
10703,矎,U+77CE
10704,矏,U+77CF
10705,矐,U+77D0
10706,矑,U+77D1
10707,矒,U+77D2
10708,矓,U+77D3
10709,矔,U+77D4
10710,矕,U+77D5
10711,矖,U+77D6
10712,矗,U+77D7
10713,矘,U+77D8
10714,矙,U+77D9
10715,矚,U+77DA
10716,矛,U+77DB
10717,矜,U+77DC
10718,矝,U+77DD
10719,矞,U+77DE
10720,矟,U+77DF
10721,矠,U+77E0
10722,矡,U+77E1
10723,矢,U+77E2
10724,矣,U+77E3
10725,矤,U+77E4
10726,知,U+77E5
10727,矦,U+77E6
10728,矧,U+77E7
10729,矨,U+77E8
10730,矩,U+77E9
10731,矪,U+77EA
10732,矫,U+77EB
10733,矬,U+77EC
10734,短,U+77ED
10735,矮,U+77EE
10736,矯,U+77EF
10737,矰,U+77F0
10738,矱,U+77F1
10739,矲,U+77F2
10740,石,U+77F3
10741,矴,U+77F4
10742,矵,U+77F5
10743,矶,U+77F6
10744,矷,U+77F7
10745,矸,U+77F8
10746,矹,U+77F9
10747,矺,U+77FA
10748,矻,U+77FB
10749,矼,U+77FC
10750,矽,U+77FD
10751,矾,U+77FE
10752,矿,U+77FF
10753,砀,U+7800
10754,码,U+7801
10755,砂,U+7802
10756,砃,U+7803
10757,砄,U+7804
10758,砅,U+7805
10759,砆,U+7806
10760,砇,U+7807
10761,砈,U+7808
10762,砉,U+7809
10763,砊,U+780A
10764,砋,U+780B
10765,砌,U+780C
10766,砍,U+780D
10767,砎,U+780E
10768,砏,U+780F
10769,砐,U+7810
10770,砑,U+7811
10771,砒,U+7812
10772,砓,U+7813
10773,研,U+7814
10774,砕,U+7815
10775,砖,U+7816
10776,砗,U+7817
10777,砘,U+7818
10778,砙,U+7819
10779,砚,U+781A
10780,砛,U+781B
10781,砜,U+781C
10782,砝,U+781D
10783,砞,U+781E
10784,砟,U+781F
10785,砠,U+7820
10786,砡,U+7821
10787,砢,U+7822
10788,砣,U+7823
10789,砤,U+7824
10790,砥,U+7825
10791,砦,U+7826
10792,砧,U+7827
10793,砨,U+7828
10794,砩,U+7829
10795,砪,U+782A
10796,砫,U+782B
10797,砬,U+782C
10798,砭,U+782D
10799,砮,U+782E
10800,砯,U+782F
10801,砰,U+7830
10802,砱,U+7831
10803,砲,U+7832
10804,砳,U+7833
10805,破,U+7834
10806,砵,U+7835
10807,砶,U+7836
10808,砷,U+7837
10809,砸,U+7838
10810,砹,U+7839
10811,砺,U+783A
10812,砻,U+783B
10813,砼,U+783C
10814,砽,U+783D
10815,砾,U+783E
10816,砿,U+783F
10817,础,U+7840
10818,硁,U+7841
10819,硂,U+7842
10820,硃,U+7843
10821,硄,U+7844
10822,硅,U+7845
10823,硆,U+7846
10824,硇,U+7847
10825,硈,U+7848
10826,硉,U+7849
10827,硊,U+784A
10828,硋,U+784B
10829,硌,U+784C
10830,硍,U+784D
10831,硎,U+784E
10832,硏,U+784F
10833,硐,U+7850
10834,硑,U+7851
10835,硒,U+7852
10836,硓,U+7853
10837,硔,U+7854
10838,硕,U+7855
10839,硖,U+7856
10840,硗,U+7857
10841,硘,U+7858
10842,硙,U+7859
10843,硚,U+785A
10844,硛,U+785B
10845,硜,U+785C
10846,硝,U+785D
10847,硞,U+785E
10848,硟,U+785F
10849,硠,U+7860
10850,硡,U+7861
10851,硢,U+7862
10852,硣,U+7863
10853,硤,U+7864
10854,硥,U+7865
10855,硦,U+7866
10856,硧,U+7867
10857,硨,U+7868
10858,硩,U+7869
10859,硪,U+786A
10860,硫,U+786B
10861,硬,U+786C
10862,硭,U+786D
10863,确,U+786E
10864,硯,U+786F
10865,硰,U+7870
10866,硱,U+7871
10867,硲,U+7872
10868,硳,U+7873
10869,硴,U+7874
10870,硵,U+7875
10871,硶,U+7876
10872,硷,U+7877
10873,硸,U+7878
10874,硹,U+7879
10875,硺,U+787A
10876,硻,U+787B
10877,硼,U+787C
10878,硽,U+787D
10879,硾,U+787E
10880,硿,U+787F
10881,碀,U+7880
10882,碁,U+7881
10883,碂,U+7882
10884,碃,U+7883
10885,碄,U+7884
10886,碅,U+7885
10887,碆,U+7886
10888,碇,U+7887
10889,碈,U+7888
10890,碉,U+7889
10891,碊,U+788A
10892,碋,U+788B
10893,碌,U+788C
10894,碍,U+788D
10895,碎,U+788E
10896,碏,U+788F
10897,碐,U+7890
10898,碑,U+7891
10899,碒,U+7892
10900,碓,U+7893
10901,碔,U+7894
10902,碕,U+7895
10903,碖,U+7896
10904,碗,U+7897
10905,碘,U+7898
10906,碙,U+7899
10907,碚,U+789A
10908,碛,U+789B
10909,碜,U+789C
10910,碝,U+789D
10911,碞,U+789E
10912,碟,U+789F
10913,碠,U+78A0
10914,碡,U+78A1
10915,碢,U+78A2
10916,碣,U+78A3
10917,碤,U+78A4
10918,碥,U+78A5
10919,碦,U+78A6
10920,碧,U+78A7
10921,碨,U+78A8
10922,碩,U+78A9
10923,碪,U+78AA
10924,碫,U+78AB
10925,碬,U+78AC
10926,碭,U+78AD
10927,碮,U+78AE
10928,碯,U+78AF
10929,碰,U+78B0
10930,碱,U+78B1
10931,碲,U+78B2
10932,碳,U+78B3
10933,碴,U+78B4
10934,碵,U+78B5
10935,碶,U+78B6
10936,碷,U+78B7
10937,碸,U+78B8
10938,碹,U+78B9
10939,確,U+78BA
10940,碻,U+78BB
10941,碼,U+78BC
10942,碽,U+78BD
10943,碾,U+78BE
10944,碿,U+78BF
10945,磀,U+78C0
10946,磁,U+78C1
10947,磂,U+78C2
10948,磃,U+78C3
10949,磄,U+78C4
10950,磅,U+78C5
10951,磆,U+78C6
10952,磇,U+78C7
10953,磈,U+78C8
10954,磉,U+78C9
10955,磊,U+78CA
10956,磋,U+78CB
10957,磌,U+78CC
10958,磍,U+78CD
10959,磎,U+78CE
10960,磏,U+78CF
10961,磐,U+78D0
10962,磑,U+78D1
10963,磒,U+78D2
10964,磓,U+78D3
10965,磔,U+78D4
10966,磕,U+78D5
10967,磖,U+78D6
10968,磗,U+78D7
10969,磘,U+78D8
10970,磙,U+78D9
10971,磚,U+78DA
10972,磛,U+78DB
10973,磜,U+78DC
10974,磝,U+78DD
10975,磞,U+78DE
10976,磟,U+78DF
10977,磠,U+78E0
10978,磡,U+78E1
10979,磢,U+78E2
10980,磣,U+78E3
10981,磤,U+78E4
10982,磥,U+78E5
10983,磦,U+78E6
10984,磧,U+78E7
10985,磨,U+78E8
10986,磩,U+78E9
10987,磪,U+78EA
10988,磫,U+78EB
10989,磬,U+78EC
10990,磭,U+78ED
10991,磮,U+78EE
10992,磯,U+78EF
10993,磰,U+78F0
10994,磱,U+78F1
10995,磲,U+78F2
10996,磳,U+78F3
10997,磴,U+78F4
10998,磵,U+78F5
10999,磶,U+78F6
11000,磷,U+78F7
11001,磸,U+78F8
11002,磹,U+78F9
11003,磺,U+78FA
11004,磻,U+78FB
11005,磼,U+78FC
11006,磽,U+78FD
11007,磾,U+78FE
11008,磿,U+78FF
11009,礀,U+7900
11010,礁,U+7901
11011,礂,U+7902
11012,礃,U+7903
11013,礄,U+7904
11014,礅,U+7905
11015,礆,U+7906
11016,礇,U+7907
11017,礈,U+7908
11018,礉,U+7909
11019,礊,U+790A
11020,礋,U+790B
11021,礌,U+790C
11022,礍,U+790D
11023,礎,U+790E
11024,礏,U+790F
11025,礐,U+7910
11026,礑,U+7911
11027,礒,U+7912
11028,礓,U+7913
11029,礔,U+7914
11030,礕,U+7915
11031,礖,U+7916
11032,礗,U+7917
11033,礘,U+7918
11034,礙,U+7919
11035,礚,U+791A
11036,礛,U+791B
11037,礜,U+791C
11038,礝,U+791D
11039,礞,U+791E
11040,礟,U+791F
11041,礠,U+7920
11042,礡,U+7921
11043,礢,U+7922
11044,礣,U+7923
11045,礤,U+7924
11046,礥,U+7925
11047,礦,U+7926
11048,礧,U+7927
11049,礨,U+7928
11050,礩,U+7929
11051,礪,U+792A
11052,礫,U+792B
11053,礬,U+792C
11054,礭,U+792D
11055,礮,U+792E
11056,礯,U+792F
11057,礰,U+7930
11058,礱,U+7931
11059,礲,U+7932
11060,礳,U+7933
11061,礴,U+7934
11062,礵,U+7935
11063,礶,U+7936
11064,礷,U+7937
11065,礸,U+7938
11066,礹,U+7939
11067,示,U+793A
11068,礻,U+793B
11069,礼,U+793C
11070,礽,U+793D
11071,社,U+793E
11072,礿,U+793F
11073,祀,U+7940
11074,祁,U+7941
11075,祂,U+7942
11076,祃,U+7943
11077,祄,U+7944
11078,祅,U+7945
11079,祆,U+7946
11080,祇,U+7947
11081,祈,U+7948
11082,祉,U+7949
11083,祊,U+794A
11084,祋,U+794B
11085,祌,U+794C
11086,祍,U+794D
11087,祎,U+794E
11088,祏,U+794F
11089,祐,U+7950
11090,祑,U+7951
11091,祒,U+7952
11092,祓,U+7953
11093,祔,U+7954
11094,祕,U+7955
11095,祖,U+7956
11096,祗,U+7957
11097,祘,U+7958
11098,祙,U+7959
11099,祚,U+795A
11100,祛,U+795B
11101,祜,U+795C
11102,祝,U+795D
11103,神,U+795E
11104,祟,U+795F
11105,祠,U+7960
11106,祡,U+7961
11107,祢,U+7962
11108,祣,U+7963
11109,祤,U+7964
11110,祥,U+7965
11111,祦,U+7966
11112,祧,U+7967
11113,票,U+7968
11114,祩,U+7969
11115,祪,U+796A
11116,祫,U+796B
11117,祬,U+796C
11118,祭,U+796D
11119,祮,U+796E
11120,祯,U+796F
11121,祰,U+7970
11122,祱,U+7971
11123,祲,U+7972
11124,祳,U+7973
11125,祴,U+7974
11126,祵,U+7975
11127,祶,U+7976
11128,祷,U+7977
11129,祸,U+7978
11130,祹,U+7979
11131,祺,U+797A
11132,祻,U+797B
11133,祼,U+797C
11134,祽,U+797D
11135,祾,U+797E
11136,祿,U+797F
11137,禀,U+7980
11138,禁,U+7981
11139,禂,U+7982
11140,禃,U+7983
11141,禄,U+7984
11142,禅,U+7985
11143,禆,U+7986
11144,禇,U+7987
11145,禈,U+7988
11146,禉,U+7989
11147,禊,U+798A
11148,禋,U+798B
11149,禌,U+798C
11150,禍,U+798D
11151,禎,U+798E
11152,福,U+798F
11153,禐,U+7990
11154,禑,U+7991
11155,禒,U+7992
11156,禓,U+7993
11157,禔,U+7994
11158,禕,U+7995
11159,禖,U+7996
11160,禗,U+7997
11161,禘,U+7998
11162,禙,U+7999
11163,禚,U+799A
11164,禛,U+799B
11165,禜,U+799C
11166,禝,U+799D
11167,禞,U+799E
11168,禟,U+799F
11169,禠,U+79A0
11170,禡,U+79A1
11171,禢,U+79A2
11172,禣,U+79A3
11173,禤,U+79A4
11174,禥,U+79A5
11175,禦,U+79A6
11176,禧,U+79A7
11177,禨,U+79A8
11178,禩,U+79A9
11179,禪,U+79AA
11180,禫,U+79AB
11181,禬,U+79AC
11182,禭,U+79AD
11183,禮,U+79AE
11184,禯,U+79AF
11185,禰,U+79B0
11186,禱,U+79B1
11187,禲,U+79B2
11188,禳,U+79B3
11189,禴,U+79B4
11190,禵,U+79B5
11191,禶,U+79B6
11192,禷,U+79B7
11193,禸,U+79B8
11194,禹,U+79B9
11195,禺,U+79BA
11196,离,U+79BB
11197,禼,U+79BC
11198,禽,U+79BD
11199,禾,U+79BE
11200,禿,U+79BF
11201,秀,U+79C0
11202,私,U+79C1
11203,秂,U+79C2
11204,秃,U+79C3
11205,秄,U+79C4
11206,秅,U+79C5
11207,秆,U+79C6
11208,秇,U+79C7
11209,秈,U+79C8
11210,秉,U+79C9
11211,秊,U+79CA
11212,秋,U+79CB
11213,秌,U+79CC
11214,种,U+79CD
11215,秎,U+79CE
11216,秏,U+79CF
11217,秐,U+79D0
11218,科,U+79D1
11219,秒,U+79D2
11220,秓,U+79D3
11221,秔,U+79D4
11222,秕,U+79D5
11223,秖,U+79D6
11224,秗,U+79D7
11225,秘,U+79D8
11226,秙,U+79D9
11227,秚,U+79DA
11228,秛,U+79DB
11229,秜,U+79DC
11230,秝,U+79DD
11231,秞,U+79DE
11232,租,U+79DF
11233,秠,U+79E0
11234,秡,U+79E1
11235,秢,U+79E2
11236,秣,U+79E3
11237,秤,U+79E4
11238,秥,U+79E5
11239,秦,U+79E6
11240,秧,U+79E7
11241,秨,U+79E8
11242,秩,U+79E9
11243,秪,U+79EA
11244,秫,U+79EB
11245,秬,U+79EC
11246,秭,U+79ED
11247,秮,U+79EE
11248,积,U+79EF
11249,称,U+79F0
11250,秱,U+79F1
11251,秲,U+79F2
11252,秳,U+79F3
11253,秴,U+79F4
11254,秵,U+79F5
11255,秶,U+79F6
11256,秷,U+79F7
11257,秸,U+79F8
11258,秹,U+79F9
11259,秺,U+79FA
11260,移,U+79FB
11261,秼,U+79FC
11262,秽,U+79FD
11263,秾,U+79FE
11264,秿,U+79FF
11265,稀,U+7A00
11266,稁,U+7A01
11267,稂,U+7A02
11268,稃,U+7A03
11269,稄,U+7A04
11270,稅,U+7A05
11271,稆,U+7A06
11272,稇,U+7A07
11273,稈,U+7A08
11274,稉,U+7A09
11275,稊,U+7A0A
11276,程,U+7A0B
11277,稌,U+7A0C
11278,稍,U+7A0D
11279,税,U+7A0E
11280,稏,U+7A0F
11281,稐,U+7A10
11282,稑,U+7A11
11283,稒,U+7A12
11284,稓,U+7A13
11285,稔,U+7A14
11286,稕,U+7A15
11287,稖,U+7A16
11288,稗,U+7A17
11289,稘,U+7A18
11290,稙,U+7A19
11291,稚,U+7A1A
11292,稛,U+7A1B
11293,稜,U+7A1C
11294,稝,U+7A1D
11295,稞,U+7A1E
11296,稟,U+7A1F
11297,稠,U+7A20
11298,稡,U+7A21
11299,稢,U+7A22
11300,稣,U+7A23
11301,稤,U+7A24
11302,稥,U+7A25
11303,稦,U+7A26
11304,稧,U+7A27
11305,稨,U+7A28
11306,稩,U+7A29
11307,稪,U+7A2A
11308,稫,U+7A2B
11309,稬,U+7A2C
11310,稭,U+7A2D
11311,種,U+7A2E
11312,稯,U+7A2F
11313,稰,U+7A30
11314,稱,U+7A31
11315,稲,U+7A32
11316,稳,U+7A33
11317,稴,U+7A34
11318,稵,U+7A35
11319,稶,U+7A36
11320,稷,U+7A37
11321,稸,U+7A38
11322,稹,U+7A39
11323,稺,U+7A3A
11324,稻,U+7A3B
11325,稼,U+7A3C
11326,稽,U+7A3D
11327,稾,U+7A3E
11328,稿,U+7A3F
11329,穀,U+7A40
11330,穁,U+7A41
11331,穂,U+7A42
11332,穃,U+7A43
11333,穄,U+7A44
11334,穅,U+7A45
11335,穆,U+7A46
11336,穇,U+7A47
11337,穈,U+7A48
11338,穉,U+7A49
11339,穊,U+7A4A
11340,穋,U+7A4B
11341,穌,U+7A4C
11342,積,U+7A4D
11343,穎,U+7A4E
11344,穏,U+7A4F
11345,穐,U+7A50
11346,穑,U+7A51
11347,穒,U+7A52
11348,穓,U+7A53
11349,穔,U+7A54
11350,穕,U+7A55
11351,穖,U+7A56
11352,穗,U+7A57
11353,穘,U+7A58
11354,穙,U+7A59
11355,穚,U+7A5A
11356,穛,U+7A5B
11357,穜,U+7A5C
11358,穝,U+7A5D
11359,穞,U+7A5E
11360,穟,U+7A5F
11361,穠,U+7A60
11362,穡,U+7A61
11363,穢,U+7A62
11364,穣,U+7A63
11365,穤,U+7A64
11366,穥,U+7A65
11367,穦,U+7A66
11368,穧,U+7A67
11369,穨,U+7A68
11370,穩,U+7A69
11371,穪,U+7A6A
11372,穫,U+7A6B
11373,穬,U+7A6C
11374,穭,U+7A6D
11375,穮,U+7A6E
11376,穯,U+7A6F
11377,穰,U+7A70
11378,穱,U+7A71
11379,穲,U+7A72
11380,穳,U+7A73
11381,穴,U+7A74
11382,穵,U+7A75
11383,究,U+7A76
11384,穷,U+7A77
11385,穸,U+7A78
11386,穹,U+7A79
11387,空,U+7A7A
11388,穻,U+7A7B
11389,穼,U+7A7C
11390,穽,U+7A7D
11391,穾,U+7A7E
11392,穿,U+7A7F
11393,窀,U+7A80
11394,突,U+7A81
11395,窂,U+7A82
11396,窃,U+7A83
11397,窄,U+7A84
11398,窅,U+7A85
11399,窆,U+7A86
11400,窇,U+7A87
11401,窈,U+7A88
11402,窉,U+7A89
11403,窊,U+7A8A
11404,窋,U+7A8B
11405,窌,U+7A8C
11406,窍,U+7A8D
11407,窎,U+7A8E
11408,窏,U+7A8F
11409,窐,U+7A90
11410,窑,U+7A91
11411,窒,U+7A92
11412,窓,U+7A93
11413,窔,U+7A94
11414,窕,U+7A95
11415,窖,U+7A96
11416,窗,U+7A97
11417,窘,U+7A98
11418,窙,U+7A99
11419,窚,U+7A9A
11420,窛,U+7A9B
11421,窜,U+7A9C
11422,窝,U+7A9D
11423,窞,U+7A9E
11424,窟,U+7A9F
11425,窠,U+7AA0
11426,窡,U+7AA1
11427,窢,U+7AA2
11428,窣,U+7AA3
11429,窤,U+7AA4
11430,窥,U+7AA5
11431,窦,U+7AA6
11432,窧,U+7AA7
11433,窨,U+7AA8
11434,窩,U+7AA9
11435,窪,U+7AAA
11436,窫,U+7AAB
11437,窬,U+7AAC
11438,窭,U+7AAD
11439,窮,U+7AAE
11440,窯,U+7AAF
11441,窰,U+7AB0
11442,窱,U+7AB1
11443,窲,U+7AB2
11444,窳,U+7AB3
11445,窴,U+7AB4
11446,窵,U+7AB5
11447,窶,U+7AB6
11448,窷,U+7AB7
11449,窸,U+7AB8
11450,窹,U+7AB9
11451,窺,U+7ABA
11452,窻,U+7ABB
11453,窼,U+7ABC
11454,窽,U+7ABD
11455,窾,U+7ABE
11456,窿,U+7ABF
11457,竀,U+7AC0
11458,竁,U+7AC1
11459,竂,U+7AC2
11460,竃,U+7AC3
11461,竄,U+7AC4
11462,竅,U+7AC5
11463,竆,U+7AC6
11464,竇,U+7AC7
11465,竈,U+7AC8
11466,竉,U+7AC9
11467,竊,U+7ACA
11468,立,U+7ACB
11469,竌,U+7ACC
11470,竍,U+7ACD
11471,竎,U+7ACE
11472,竏,U+7ACF
11473,竐,U+7AD0
11474,竑,U+7AD1
11475,竒,U+7AD2
11476,竓,U+7AD3
11477,竔,U+7AD4
11478,竕,U+7AD5
11479,竖,U+7AD6
11480,竗,U+7AD7
11481,竘,U+7AD8
11482,站,U+7AD9
11483,竚,U+7ADA
11484,竛,U+7ADB
11485,竜,U+7ADC
11486,竝,U+7ADD
11487,竞,U+7ADE
11488,竟,U+7ADF
11489,章,U+7AE0
11490,竡,U+7AE1
11491,竢,U+7AE2
11492,竣,U+7AE3
11493,竤,U+7AE4
11494,童,U+7AE5
11495,竦,U+7AE6
11496,竧,U+7AE7
11497,竨,U+7AE8
11498,竩,U+7AE9
11499,竪,U+7AEA
11500,竫,U+7AEB
11501,竬,U+7AEC
11502,竭,U+7AED
11503,竮,U+7AEE
11504,端,U+7AEF
11505,竰,U+7AF0
11506,竱,U+7AF1
11507,竲,U+7AF2
11508,竳,U+7AF3
11509,竴,U+7AF4
11510,竵,U+7AF5
11511,競,U+7AF6
11512,竷,U+7AF7
11513,竸,U+7AF8
11514,竹,U+7AF9
11515,竺,U+7AFA
11516,竻,U+7AFB
11517,竼,U+7AFC
11518,竽,U+7AFD
11519,竾,U+7AFE
11520,竿,U+7AFF
11521,笀,U+7B00
11522,笁,U+7B01
11523,笂,U+7B02
11524,笃,U+7B03
11525,笄,U+7B04
11526,笅,U+7B05
11527,笆,U+7B06
11528,笇,U+7B07
11529,笈,U+7B08
11530,笉,U+7B09
11531,笊,U+7B0A
11532,笋,U+7B0B
11533,笌,U+7B0C
11534,笍,U+7B0D
11535,笎,U+7B0E
11536,笏,U+7B0F
11537,笐,U+7B10
11538,笑,U+7B11
