id,char,codepoint,pinyins
10805,破,U+7834,pò(605)
10806,砵,U+7835,è|bō
10807,砶,U+7836,pò
10808,砷,U+7837,shēn
10809,砸,U+7838,zá(36)
10810,砹,U+7839,ài
10811,砺,U+783A,lì
10812,砻,U+783B,lóng
10813,砼,U+783C,tóng
10814,砽,U+783D,yòng
10815,砾,U+783E,lì(10)
10816,砿,U+783F,kuàng
10817,础,U+7840,chǔ(400)
10818,硁,U+7841,kēng
10819,硂,U+7842,quán
10820,硃,U+7843,zhū
10821,硄,U+7844,kuāng|guāng
10822,硅,U+7845,guī(14)
10823,硆,U+7846,è
10824,硇,U+7847,náo
10825,硈,U+7848,qià
10826,硉,U+7849,lù
10827,硊,U+784A,wěi|guì
10828,硋,U+784B,ài
10829,硌,U+784C,luò|lì|gè
10830,硍,U+784D,xiàn|kèn|kēng|yǐn
10831,硎,U+784E,xíng|kēng
10832,硏,U+784F,yán
10833,硐,U+7850,tóng|dòng
10834,硑,U+7851,pēng|píng
10835,硒,U+7852,xī
10836,硓,U+7853,lǎo
10837,硔,U+7854,hóng
10838,硕,U+7855,shuò
10839,硖,U+7856,xiá
10840,硗,U+7857,qiāo
10841,硘,U+7858,qing
10842,硙,U+7859,wèi
10843,硚,U+785A,qiáo
10844,硛,U+785B,yì
10845,硜,U+785C,kēng|qìng
10846,硝,U+785D,xiāo(16)
10847,硞,U+785E,què|kè|kù
10848,硟,U+785F,chàn
10849,硠,U+7860,láng
10850,硡,U+7861,hōng
10851,硢,U+7862,yú
10852,硣,U+7863,xiāo
10853,硤,U+7864,xiá
10854,硥,U+7865,mǎng|bàng
10855,硦,U+7866,luò|lòng
10856,硧,U+7867,yǒng|tóng
10857,硨,U+7868,chē
10858,硩,U+7869,chè
10859,硪,U+786A,é|yǐ|wò
10860,硫,U+786B,liú(35)
10861,硬,U+786C,yìng(221)
10862,硭,U+786D,máng
10863,确,U+786E,què(927)
10864,硯,U+786F,yàn
10865,硰,U+7870,shā
10866,硱,U+7871,kǔn
10867,硲,U+7872,yù
10868,硳,U+7873,chì
10869,硴,U+7874,huā
10870,硵,U+7875,lǔ
10871,硶,U+7876,chěn|cén
10872,硷,U+7877,jiǎn
10873,硸,U+7878,nüè
10874,硹,U+7879,sōng
10875,硺,U+787A,zhuó
10876,硻,U+787B,kēng|kěng
10877,硼,U+787C,pēng|péng
10878,硽,U+787D,yān|yǎn
10879,硾,U+787E,zhuì|duǒ
10880,硿,U+787F,kōng
10881,碀,U+7880,chéng
10882,碁,U+7881,qí
10883,碂,U+7882,zòng|cóng
10884,碃,U+7883,qìng
10885,碄,U+7884,lín
10886,碅,U+7885,jūn
10887,碆,U+7886,bō
10888,碇,U+7887,dìng
10889,碈,U+7888,hūn|mín
10890,碉,U+7889,diāo
10891,碊,U+788A,jiān|zhàn
10892,碋,U+788B,hè
10893,碌,U+788C,lù(17)
10894,碍,U+788D,ài(72)
10895,碎,U+788E,suì(256)
10896,碏,U+788F,què|xī
10897,碐,U+7890,léng
10898,碑,U+7891,bēi(81)
10899,碒,U+7892,yín
10900,碓,U+7893,duì|duī
10901,碔,U+7894,wǔ
10902,碕,U+7895,qí|qī|qǐ
10903,碖,U+7896,lǔn|lùn|lún
10904,碗,U+7897,wǎn(237)
10905,碘,U+7898,diǎn
10906,碙,U+7899,náo|gāng
10907,碚,U+789A,bèi
10908,碛,U+789B,qì
10909,碜,U+789C,chěn
10910,碝,U+789D,ruǎn
10911,碞,U+789E,yán
10912,碟,U+789F,dié(15)
10913,碠,U+78A0,dìng
10914,碡,U+78A1,zhóu|dú
10915,碢,U+78A2,tuó
10916,碣,U+78A3,jié|kě|yà
10917,碤,U+78A4,yīng
10918,碥,U+78A5,biǎn
10919,碦,U+78A6,kè
10920,碧,U+78A7,bì(39)
10921,碨,U+78A8,wěi|wèi
10922,碩,U+78A9,shuò
10923,碪,U+78AA,zhēn|ǎn|kàn
10924,碫,U+78AB,duàn
10925,碬,U+78AC,xiá
10926,碭,U+78AD,dàng
10927,碮,U+78AE,tí|dī
10928,碯,U+78AF,nǎo
10929,碰,U+78B0,pèng(219)
10930,碱,U+78B1,jiǎn(31)
10931,碲,U+78B2,dì
10932,碳,U+78B3,tàn(55)
10933,碴,U+78B4,chá|chā
10934,碵,U+78B5,tián
10935,碶,U+78B6,qì
10936,碷,U+78B7,dùn
10937,碸,U+78B8,fēng
10938,碹,U+78B9,xuàn
10939,確,U+78BA,què(927)
10940,碻,U+78BB,què|qiāo
10941,碼,U+78BC,mǎ(60)
10942,碽,U+78BD,gōng
10943,碾,U+78BE,niǎn(11)
10944,碿,U+78BF,sù|xiè
10945,磀,U+78C0,é
10946,磁,U+78C1,cí(113)
10947,磂,U+78C2,liú|liù
10948,磃,U+78C3,sī|tí
10949,磄,U+78C4,táng
10950,磅,U+78C5,bàng(17)
10951,磆,U+78C6,huá|kě|gū
10952,磇,U+78C7,pī
10953,磈,U+78C8,wěi|kuǐ
10954,磉,U+78C9,sǎng
10955,磊,U+78CA,lěi(9)
10956,磋,U+78CB,cuō
10957,磌,U+78CC,tián
10958,磍,U+78CD,xiá|qià|yà
10959,磎,U+78CE,qī
10960,磏,U+78CF,lián
10961,磐,U+78D0,pán
10962,磑,U+78D1,wèi|ái|gài
10963,磒,U+78D2,yǔn
10964,磓,U+78D3,duī|zhuì
10965,磔,U+78D4,zhé
10966,磕,U+78D5,kē(23)
10967,磖,U+78D6,lā|lá
10968,磗,U+78D7,zhuān
10969,磘,U+78D8,yáo
10970,磙,U+78D9,gǔn
10971,磚,U+78DA,zhuān(44)
10972,磛,U+78DB,chán
10973,磜,U+78DC,qī
10974,磝,U+78DD,áo|qiāo
10975,磞,U+78DE,pēng
10976,磟,U+78DF,liù|lù
10977,磠,U+78E0,lǔ
10978,磡,U+78E1,kàn
10979,磢,U+78E2,chuǎng
10980,磣,U+78E3,chěn|cà
10981,磤,U+78E4,yǐn|yīn
10982,磥,U+78E5,lěi|léi
10983,磦,U+78E6,biāo
10984,磧,U+78E7,qì
10985,磨,U+78E8,mó(90)|mo(44)|mò(30)
10986,磩,U+78E9,qì|zhú
10987,磪,U+78EA,cuī
10988,磫,U+78EB,zōng
10989,磬,U+78EC,qìng|qǐng
10990,磭,U+78ED,chuò
10991,磮,U+78EE,lún
10992,磯,U+78EF,jī
10993,磰,U+78F0,shàn
10994,磱,U+78F1,láo
10995,磲,U+78F2,qú
10996,磳,U+78F3,zēng
10997,磴,U+78F4,dèng|dēng
10998,磵,U+78F5,jiàn
10999,磶,U+78F6,xì
11000,磷,U+78F7,lín(27)
11001,磸,U+78F8,dìng
11002,磹,U+78F9,diàn
11003,磺,U+78FA,huáng(25)
11004,磻,U+78FB,bō|pán
11005,磼,U+78FC,zá|shé
11006,磽,U+78FD,qiāo|qiǎo|qiào|áo
11007,磾,U+78FE,dī
11008,磿,U+78FF,lì
11009,礀,U+7900,jiàn
11010,礁,U+7901,jiāo
11011,礂,U+7902,xī
11012,礃,U+7903,zhǎng
11013,礄,U+7904,qiáo
11014,礅,U+7905,dūn
11015,礆,U+7906,xiǎn|jiǎn
11016,礇,U+7907,yù
11017,礈,U+7908,zhuì
11018,礉,U+7909,hé|qiāo|qiào|áo
11019,礊,U+790A,kè|huò
11020,礋,U+790B,zé
11021,礌,U+790C,lèi|lěi
11022,礍,U+790D,jié
11023,礎,U+790E,chǔ(400)
11024,礏,U+790F,yè
11025,礐,U+7910,què|hú
11026,礑,U+7911,dàng
11027,礒,U+7912,yǐ
11028,礓,U+7913,jiāng
11029,礔,U+7914,pī
11030,礕,U+7915,pī
11031,礖,U+7916,yù
11032,礗,U+7917,pīn
11033,礘,U+7918,è|qì
11034,礙,U+7919,ài(72)
11035,礚,U+791A,kē
11036,礛,U+791B,jiān
11037,礜,U+791C,yù
11038,礝,U+791D,ruǎn
11039,礞,U+791E,méng
11040,礟,U+791F,pào
11041,礠,U+7920,cí
11042,礡,U+7921,bó
11043,礢,U+7922,yǎng
11044,礣,U+7923,mà
11045,礤,U+7924,cǎ
11046,礥,U+7925,xián|xín
11047,礦,U+7926,kuàng(264)
11048,礧,U+7927,lèi|lěi|léi
11049,礨,U+7928,lěi
11050,礩,U+7929,zhì
11051,礪,U+792A,lì
11052,礫,U+792B,lì(10)
11053,礬,U+792C,fán
11054,礭,U+792D,què
11055,礮,U+792E,pào
11056,礯,U+792F,yīng
11057,礰,U+7930,lì
11058,礱,U+7931,lóng
11059,礲,U+7932,lóng
11060,礳,U+7933,mò
11061,礴,U+7934,bó
11062,礵,U+7935,shuāng
11063,礶,U+7936,guàn
11064,礷,U+7937,lán
11065,礸,U+7938,cǎ
11066,礹,U+7939,yán|yǎn
11067,示,U+793A,shì(509)
11068,礻,U+793B,shì
11069,礼,U+793C,lǐ(114)
11070,礽,U+793D,réng
11071,社,U+793E,shè(2459)
11072,礿,U+793F,yuè
11073,祀,U+7940,sì
11074,祁,U+7941,qí|zhǐ
11075,祂,U+7942,tā
11076,祃,U+7943,mà
11077,祄,U+7944,xiè
11078,祅,U+7945,yāo
11079,祆,U+7946,xiān
11080,祇,U+7947,qí|chí|zhī
11081,祈,U+7948,qí|guǐ
11082,祉,U+7949,zhǐ
11083,祊,U+794A,bēng|fāng
11084,祋,U+794B,duì
11085,祌,U+794C,zhòng|chōng
11086,祍,U+794D,rèn
11087,祎,U+794E,yī
11088,祏,U+794F,shí
11089,祐,U+7950,yòu
11090,祑,U+7951,zhì
11091,祒,U+7952,tiáo
11092,祓,U+7953,fú|fèi
11093,祔,U+7954,fù
11094,祕,U+7955,mì|bì
11095,祖,U+7956,zǔ(366)
11096,祗,U+7957,zhī
11097,祘,U+7958,suàn
11098,祙,U+7959,mèi
11099,祚,U+795A,zuò
11100,祛,U+795B,qū
11101,祜,U+795C,hù
11102,祝,U+795D,zhù(91)
11103,神,U+795E,shén(846)|shen(30)
11104,祟,U+795F,suì
11105,祠,U+7960,cí|sì
11106,祡,U+7961,chái
11107,祢,U+7962,mí
11108,祣,U+7963,lǚ
11109,祤,U+7964,yǔ
11110,祥,U+7965,xiáng(20)
11111,祦,U+7966,wú
11112,祧,U+7967,tiāo
11113,票,U+7968,piào(175)
11114,祩,U+7969,zhù
11115,祪,U+796A,guǐ
11116,祫,U+796B,xiá
11117,祬,U+796C,zhī
11118,祭,U+796D,jì|zhài
11119,祮,U+796E,gào
11120,祯,U+796F,zhēn
11121,祰,U+7970,gào
11122,祱,U+7971,shuì|lèi
11123,祲,U+7972,jìn
11124,祳,U+7973,shèn
11125,祴,U+7974,gāi
11126,祵,U+7975,kǔn
11127,祶,U+7976,dì
11128,祷,U+7977,dǎo
11129,祸,U+7978,huò(16)
11130,祹,U+7979,táo
11131,祺,U+797A,qí
11132,祻,U+797B,gù
11133,祼,U+797C,guàn
11134,祽,U+797D,zuì
11135,祾,U+797E,líng
11136,祿,U+797F,lù
11137,禀,U+7980,bǐng
11138,禁,U+7981,jìn(78)|jīn(64)
11139,禂,U+7982,dǎo
11140,禃,U+7983,zhí
11141,禄,U+7984,lù
11142,禅,U+7985,chán
11143,禆,U+7986,bì
11144,禇,U+7987,zhě
11145,禈,U+7988,huī
11146,禉,U+7989,yǒu
11147,禊,U+798A,xì
11148,禋,U+798B,yīn
11149,禌,U+798C,zī
11150,禍,U+798D,huò(16)
11151,禎,U+798E,zhēn|zhēng
11152,福,U+798F,fú(199)
11153,禐,U+7990,yuàn
11154,禑,U+7991,wú
11155,禒,U+7992,xiǎn
11156,禓,U+7993,yáng|shāng
11157,禔,U+7994,zhī
11158,禕,U+7995,yī
11159,禖,U+7996,méi
11160,禗,U+7997,sī
11161,禘,U+7998,dì
11162,禙,U+7999,bèi
11163,禚,U+799A,zhuó
11164,禛,U+799B,zhēn
11165,禜,U+799C,yǒng|yíng
11166,禝,U+799D,jì
11167,禞,U+799E,gào
11168,禟,U+799F,táng
11169,禠,U+79A0,sī
11170,禡,U+79A1,mà
11171,禢,U+79A2,tà
11172,禣,U+79A3,fù
11173,禤,U+79A4,xuān
11174,禥,U+79A5,qí
11175,禦,U+79A6,yù
11176,禧,U+79A7,xǐ|xī
11177,禨,U+79A8,jī|jì|qí
11178,禩,U+79A9,sì
11179,禪,U+79AA,shàn|chán|tán
11180,禫,U+79AB,dàn
11181,禬,U+79AC,guì
11182,禭,U+79AD,suì
11183,禮,U+79AE,lǐ(114)
11184,禯,U+79AF,nóng
11185,禰,U+79B0,nǐ|mí|nǐ|xiǎn
11186,禱,U+79B1,dǎo
11187,禲,U+79B2,lì
11188,禳,U+79B3,ráng
11189,禴,U+79B4,yuè
11190,禵,U+79B5,tí
11191,禶,U+79B6,zàn
11192,禷,U+79B7,lèi
11193,禸,U+79B8,róu
11194,禹,U+79B9,yǔ
11195,禺,U+79BA,yù|yú
11196,离,U+79BB,lí(790)
11197,禼,U+79BC,xiè
11198,禽,U+79BD,qín
11199,禾,U+79BE,hé
11200,禿,U+79BF,tū(13)
11201,秀,U+79C0,xiù(93)
11202,私,U+79C1,sī(114)
11203,秂,U+79C2,rén
11204,秃,U+79C3,tū(13)
11205,秄,U+79C4,zǐ|zì
11206,秅,U+79C5,chá|ná
11207,秆,U+79C6,gǎn(12)
11208,秇,U+79C7,yì|zhí
11209,秈,U+79C8,xiān
11210,秉,U+79C9,bǐng
11211,秊,U+79CA,nián
11212,秋,U+79CB,qiū(172)
11213,秌,U+79CC,qiū
11214,种,U+79CD,zhǒng(3481)|zhòng(285)
11215,秎,U+79CE,fèn
11216,秏,U+79CF,hào|mào
11217,秐,U+79D0,yún
11218,科,U+79D1,kē(1462)
11219,秒,U+79D2,miǎo(104)
11220,秓,U+79D3,zhī
11221,秔,U+79D4,jīng
11222,秕,U+79D5,bǐ
11223,秖,U+79D6,zhī
11224,秗,U+79D7,yù
11225,秘,U+79D8,mì(154)
11226,秙,U+79D9,kù
11227,秚,U+79DA,bàn
11228,秛,U+79DB,pī
11229,秜,U+79DC,ní|nì
11230,秝,U+79DD,lì
11231,秞,U+79DE,yóu
11232,租,U+79DF,zū(51)
11233,秠,U+79E0,pī
11234,秡,U+79E1,bó
11235,秢,U+79E2,líng
11236,秣,U+79E3,mò
11237,秤,U+79E4,chèng(15)
11238,秥,U+79E5,nián
11239,秦,U+79E6,qín
11240,秧,U+79E7,yāng(64)
11241,秨,U+79E8,zuó
11242,秩,U+79E9,zhì(46)
11243,秪,U+79EA,zhī
11244,秫,U+79EB,shú
11245,秬,U+79EC,jù
11246,秭,U+79ED,zǐ
11247,秮,U+79EE,huó
11248,积,U+79EF,jī(562)
11249,称,U+79F0,chēng(318)|chèn(20)
11250,秱,U+79F1,tóng
11251,秲,U+79F2,zhì|shì
11252,秳,U+79F3,huó|kuò
11253,秴,U+79F4,hé|gé
11254,秵,U+79F5,yīn
11255,秶,U+79F6,zī
11256,秷,U+79F7,zhì
11257,秸,U+79F8,jiē|jí
11258,秹,U+79F9,rěn
11259,秺,U+79FA,dù
11260,移,U+79FB,yí(221)
11261,秼,U+79FC,zhū
11262,秽,U+79FD,huì
11263,秾,U+79FE,nóng
11264,秿,U+79FF,fù|bū|pū
11265,稀,U+7A00,xī(56)
11266,稁,U+7A01,gǎo
11267,稂,U+7A02,láng
11268,稃,U+7A03,fū
11269,稄,U+7A04,xùn|zè
11270,稅,U+7A05,shuì(23)
11271,稆,U+7A06,lǚ
11272,稇,U+7A07,kǔn
11273,稈,U+7A08,gǎn(12)
11274,稉,U+7A09,jīng
11275,稊,U+7A0A,tí
11276,程,U+7A0B,chéng(830)
11277,稌,U+7A0C,tú|shǔ
11278,稍,U+7A0D,shāo(118)
11279,税,U+7A0E,shuì(23)
11280,稏,U+7A0F,yà
11281,稐,U+7A10,lǔn
11282,稑,U+7A11,lù
11283,稒,U+7A12,gù
11284,稓,U+7A13,zuó
11285,稔,U+7A14,rěn
11286,稕,U+7A15,zhùn|zhǔn
11287,稖,U+7A16,bàng
11288,稗,U+7A17,bài
11289,稘,U+7A18,jī|qí
11290,稙,U+7A19,zhì
11291,稚,U+7A1A,zhì(16)
11292,稛,U+7A1B,kǔn
11293,稜,U+7A1C,léng|lèng
11294,稝,U+7A1D,péng
11295,稞,U+7A1E,huà|kē
11296,稟,U+7A1F,lǐn|bǐng
11297,稠,U+7A20,chóu(8)
11298,稡,U+7A21,zuì|zú|sū
11299,稢,U+7A22,yù
11300,稣,U+7A23,sū
11301,稤,U+7A24,lüè
11302,稥,U+7A25,xiāng
11303,稦,U+7A26,yī
11304,稧,U+7A27,xì|qiè
11305,稨,U+7A28,biǎn
11306,稩,U+7A29,jì
11307,稪,U+7A2A,fú
11308,稫,U+7A2B,pì|bì
11309,稬,U+7A2C,nuò
11310,稭,U+7A2D,jiē
11311,種,U+7A2E,zhǒng(3481)|zhòng(285)
11312,稯,U+7A2F,zōng|zǒng
11313,稰,U+7A30,xǔ|xū
11314,稱,U+7A31,chēng(318)|chèn(20)
11315,稲,U+7A32,dào
11316,稳,U+7A33,wěn(152)
11317,稴,U+7A34,xián|jiān|liàn|liǎn
11318,稵,U+7A35,zī|jiū
11319,稶,U+7A36,yù
11320,稷,U+7A37,jì|zè
11321,稸,U+7A38,xù
11322,稹,U+7A39,zhěn|zhēn|biān
11323,稺,U+7A3A,zhì
11324,稻,U+7A3B,dào(92)
11325,稼,U+7A3C,jia(118)
11326,稽,U+7A3D,jī|qǐ
11327,稾,U+7A3E,gǎo|kào|gào|jiào
11328,稿,U+7A3F,gǎo(64)
11329,穀,U+7A40,gǔ
11330,穁,U+7A41,róng
11331,穂,U+7A42,suì
11332,穃,U+7A43,rong
11333,穄,U+7A44,jì
11334,穅,U+7A45,kāng
11335,穆,U+7A46,mù(10)
11336,穇,U+7A47,cǎn|shān|cēn
11337,穈,U+7A48,mén|mí
11338,穉,U+7A49,zhì|chí|tí
11339,穊,U+7A4A,jì
11340,穋,U+7A4B,lù|jiū
11341,穌,U+7A4C,sū
11342,積,U+7A4D,jī(562)
11343,穎,U+7A4E,yǐng(11)
11344,穏,U+7A4F,wěn
11345,穐,U+7A50,qiū
11346,穑,U+7A51,sè
11347,穒,U+7A52,hè
11348,穓,U+7A53,yì
11349,穔,U+7A54,huáng
11350,穕,U+7A55,qiè
11351,穖,U+7A56,jǐ|jì
11352,穗,U+7A57,suì(20)
11353,穘,U+7A58,xiāo|rào
11354,穙,U+7A59,pú
11355,穚,U+7A5A,jiāo
11356,穛,U+7A5B,zhuō|bó
11357,穜,U+7A5C,tóng|zhòng|zhǒng
11358,穝,U+7A5D,zui
11359,穞,U+7A5E,lǚ
11360,穟,U+7A5F,suì
11361,穠,U+7A60,nóng
11362,穡,U+7A61,sè
11363,穢,U+7A62,huì
11364,穣,U+7A63,ráng
11365,穤,U+7A64,nuò
11366,穥,U+7A65,yù|yǔ
11367,穦,U+7A66,pīn
11368,穧,U+7A67,jì|zì
11369,穨,U+7A68,tuí
11370,穩,U+7A69,wěn(152)
11371,穪,U+7A6A,chēng|bié
11372,穫,U+7A6B,huò|hù
11373,穬,U+7A6C,kuàng
11374,穭,U+7A6D,lǚ
11375,穮,U+7A6E,biāo|pāo
11376,穯,U+7A6F,sè
11377,穰,U+7A70,ráng|rǎng|réng
11378,穱,U+7A71,zhuō|jué
11379,穲,U+7A72,lí
11380,穳,U+7A73,cuán|zàn
11381,穴,U+7A74,xué|jué
11382,穵,U+7A75,yà|wā
11383,究,U+7A76,jiū(1138)|jiu(41)
11384,穷,U+7A77,qióng(214)
11385,穸,U+7A78,xī
11386,穹,U+7A79,qióng|qiōng|kōng
11387,空,U+7A7A,kōng(857)|kòng(69)
11388,穻,U+7A7B,yū|yǔ
11389,穼,U+7A7C,shēn
11390,穽,U+7A7D,jǐng
11391,穾,U+7A7E,yào|yǎo
11392,穿,U+7A7F,chuān(594)
11393,窀,U+7A80,zhūn|tún
11394,突,U+7A81,tū(474)
11395,窂,U+7A82,láo
11396,窃,U+7A83,qiè(38)
11397,窄,U+7A84,zhǎi(47)
11398,窅,U+7A85,yǎo
11399,窆,U+7A86,biǎn
11400,窇,U+7A87,báo
11401,窈,U+7A88,yǎo|yào
11402,窉,U+7A89,bǐng
11403,窊,U+7A8A,wā
11404,窋,U+7A8B,zhú|kū
11405,窌,U+7A8C,jiào|pào|liáo|liù
11406,窍,U+7A8D,qiào
11407,窎,U+7A8E,diào
11408,窏,U+7A8F,wū
11409,窐,U+7A90,guī|wā
11410,窑,U+7A91,yáo(73)
11411,窒,U+7A92,zhì|dié
11412,窓,U+7A93,chuāng
11413,窔,U+7A94,yào|yǎo
11414,窕,U+7A95,tiǎo|tiāo
11415,窖,U+7A96,jiào(12)
11416,窗,U+7A97,chuāng(372)
11417,窘,U+7A98,jiǒng
11418,窙,U+7A99,xiāo
11419,窚,U+7A9A,chéng
11420,窛,U+7A9B,kòu
11421,窜,U+7A9C,cuàn(51)
11422,窝,U+7A9D,wō(153)
11423,窞,U+7A9E,dàn
11424,窟,U+7A9F,kū(26)
11425,窠,U+7AA0,kē
11426,窡,U+7AA1,zhuó
11427,窢,U+7AA2,xū
11428,窣,U+7AA3,sū
11429,窤,U+7AA4,guān
11430,窥,U+7AA5,kuī
11431,窦,U+7AA6,dòu
11432,窧,U+7AA7,zhuo
11433,窨,U+7AA8,yìn|yīn|xūn
11434,窩,U+7AA9,wō(153)
11435,窪,U+7AAA,wā
11436,窫,U+7AAB,yà|yē
11437,窬,U+7AAC,yú|dōu
11438,窭,U+7AAD,jù
11439,窮,U+7AAE,qióng(214)
11440,窯,U+7AAF,yáo(73)
11441,窰,U+7AB0,yáo
11442,窱,U+7AB1,tiǎo
11443,窲,U+7AB2,cháo
11444,窳,U+7AB3,yǔ|yú
11445,窴,U+7AB4,tián
11446,窵,U+7AB5,diào
11447,窶,U+7AB6,jù|lóu
11448,窷,U+7AB7,liào
11449,窸,U+7AB8,xī
11450,窹,U+7AB9,wù
11451,窺,U+7ABA,kuī|kuǐ
11452,窻,U+7ABB,chuāng
11453,窼,U+7ABC,zhāo|kē
11454,窽,U+7ABD,kuǎn
11455,窾,U+7ABE,kuǎn|cuàn
11456,窿,U+7ABF,long(26)
11457,竀,U+7AC0,chēng|chèng
11458,竁,U+7AC1,cuì
11459,竂,U+7AC2,liáo
11460,竃,U+7AC3,zào
11461,竄,U+7AC4,cuàn(51)
11462,竅,U+7AC5,qiào
11463,竆,U+7AC6,qióng
11464,竇,U+7AC7,dòu|dú
11465,竈,U+7AC8,zào
11466,竉,U+7AC9,lǒng
11467,竊,U+7ACA,qiè(38)
11468,立,U+7ACB,lì(1565)
11469,竌,U+7ACC,chù
11470,竍,U+7ACD,shí
11471,竎,U+7ACE,fù
11472,竏,U+7ACF,qiān
11473,竐,U+7AD0,chù
11474,竑,U+7AD1,hóng
11475,竒,U+7AD2,qí
11476,竓,U+7AD3,háo
11477,竔,U+7AD4,shēng
11478,竕,U+7AD5,fēn
11479,竖,U+7AD6,shù(30)
11480,竗,U+7AD7,miào
11481,竘,U+7AD8,qǔ|kǒu
11482,站,U+7AD9,zhàn(1100)
11483,竚,U+7ADA,zhù
11484,竛,U+7ADB,líng
11485,竜,U+7ADC,lóng|néng
11486,竝,U+7ADD,bìng
11487,竞,U+7ADE,jìng(79)
11488,竟,U+7ADF,jìng(392)
11489,章,U+7AE0,zhāng(424)
11490,竡,U+7AE1,bǎi
11491,竢,U+7AE2,sì
11492,竣,U+7AE3,jùn
11493,竤,U+7AE4,hóng
11494,童,U+7AE5,tóng(55)
11495,竦,U+7AE6,sǒng
11496,竧,U+7AE7,jìng|zhěn
11497,竨,U+7AE8,diào
11498,竩,U+7AE9,yì
11499,竪,U+7AEA,shù
11500,竫,U+7AEB,jìng
11501,竬,U+7AEC,qǔ
11502,竭,U+7AED,jié(27)
11503,竮,U+7AEE,pīng
11504,端,U+7AEF,duān(259)
11505,竰,U+7AF0,lí
11506,竱,U+7AF1,zhuǎn
11507,竲,U+7AF2,céng
11508,竳,U+7AF3,dēng
11509,竴,U+7AF4,cūn
11510,竵,U+7AF5,wāi|huā
11511,競,U+7AF6,jìng(79)
11512,竷,U+7AF7,kǎn|kàn
11513,竸,U+7AF8,jìng
11514,竹,U+7AF9,zhú(96)
11515,竺,U+7AFA,dǔ|zhú
11516,竻,U+7AFB,lè|jīn
11517,竼,U+7AFC,péng
11518,竽,U+7AFD,yú(15)
11519,竾,U+7AFE,chí
11520,竿,U+7AFF,gān(30)
11521,笀,U+7B00,máng
11522,笁,U+7B01,zhú
11523,笂,U+7B02,wán
11524,笃,U+7B03,dǔ
11525,笄,U+7B04,jī
11526,笅,U+7B05,jiǎo
11527,笆,U+7B06,ba(15)
11528,笇,U+7B07,suàn
11529,笈,U+7B08,jí
11530,笉,U+7B09,qǐn
11531,笊,U+7B0A,zhào
11532,笋,U+7B0B,sǔn
11533,笌,U+7B0C,yá
11534,笍,U+7B0D,zhuì|ruì
11535,笎,U+7B0E,yuán
11536,笏,U+7B0F,hù|wěn|wù
11537,笐,U+7B10,háng|hàng
11538,笑,U+7B11,xiào(1403)
11539,笒,U+7B12,cén|jìn|hán
11540,笓,U+7B13,pí|bì|bī
11541,笔,U+7B14,bǐ(308)
11542,笕,U+7B15,jiǎn
11543,笖,U+7B16,yǐ
11544,笗,U+7B17,dōng
11545,笘,U+7B18,shān
11546,笙,U+7B19,shēng
11547,笚,U+7B1A,dā|xiá|nà
11548,笛,U+7B1B,dí(11)
11549,笜,U+7B1C,zhú
11550,笝,U+7B1D,nà
11551,笞,U+7B1E,chī
11552,笟,U+7B1F,gū
11553,笠,U+7B20,lì
11554,笡,U+7B21,qiè
11555,笢,U+7B22,mǐn
11556,笣,U+7B23,bāo
11557,笤,U+7B24,tiáo|shào
11558,笥,U+7B25,sì
11559,符,U+7B26,fú(84)
11560,笧,U+7B27,cè|shàn
11561,笨,U+7B28,bèn(35)
11562,笩,U+7B29,fá
11563,笪,U+7B2A,dá
11564,笫,U+7B2B,zǐ
11565,第,U+7B2C,dì(1765)
11566,笭,U+7B2D,líng
11567,笮,U+7B2E,zé|zhà|zuó
11568,笯,U+7B2F,nú
11569,笰,U+7B30,fú|fèi
11570,笱,U+7B31,gǒu
11571,笲,U+7B32,fán
11572,笳,U+7B33,jiā
11573,笴,U+7B34,gǎn
11574,笵,U+7B35,fàn
11575,笶,U+7B36,shǐ
11576,笷,U+7B37,mǎo
11577,笸,U+7B38,pǒ
11578,笹,U+7B39,tì
11579,笺,U+7B3A,jiān
11580,笻,U+7B3B,qióng
11581,笼,U+7B3C,lóng(39)|long(34)|lǒng(23)
11582,笽,U+7B3D,mǐn
11583,笾,U+7B3E,biān
11584,笿,U+7B3F,luò
11585,筀,U+7B40,guì
11586,筁,U+7B41,qū
11587,筂,U+7B42,chí
11588,筃,U+7B43,yīn
11589,筄,U+7B44,yào
11590,筅,U+7B45,xiǎn
11591,筆,U+7B46,bǐ(308)
11592,筇,U+7B47,qióng
11593,筈,U+7B48,kuò
11594,等,U+7B49,děng(2469)
11595,筊,U+7B4A,jiǎo|jiào
11596,筋,U+7B4B,jīn(60)
11597,筌,U+7B4C,quán
11598,筍,U+7B4D,sǔn|yún|xùn
11599,筎,U+7B4E,rú
11600,筏,U+7B4F,fá
11601,筐,U+7B50,kuāng(49)
11602,筑,U+7B51,zhù(274)
11603,筒,U+7B52,tǒng(45)
11604,筓,U+7B53,jī
11605,答,U+7B54,dá(457)|dā(193)
11606,筕,U+7B55,háng
11607,策,U+7B56,cè(259)
11608,筗,U+7B57,zhòng
11609,筘,U+7B58,kòu
11610,筙,U+7B59,lái
11611,筚,U+7B5A,bì
11612,筛,U+7B5B,shāi(12)
11613,筜,U+7B5C,dāng
11614,筝,U+7B5D,zhēng
11615,筞,U+7B5E,cè
11616,筟,U+7B5F,fū
11617,筠,U+7B60,yún|jūn
